#Frame     RMSD_00003
    7410       4.0611
    7411       4.1976
    7412       4.2162
    7413       4.1138
    7414       4.1024
    7415       4.1487
    7416       4.1325
    7417       4.1820
    7418       4.2877
    7419       4.3523
    7420       4.3709
    7421       4.1597
    7422       4.1314
    7423       4.1407
    7424       4.1575
    7425       4.1382
    7426       4.1419
    7427       4.1842
    7428       4.1621
    7429       4.2760
    7430       4.2431
    7431       4.2671
    7432       4.2558
    7433       4.3263
    7434       4.1949
    7435       4.1835
    7436       4.1940
    7437       4.1761
    7438       4.2221
    7439       4.1418
    7440       4.2888
    7441       4.2715
    7442       4.2953
    7443       4.3314
    7444       4.1722
    7445       4.2543
    7446       4.1987
    7447       4.2469
    7448       4.2575
    7449       4.0973
    7450       4.1224
    7451       4.1165
    7452       4.0685
    7453       4.0762
    7454       4.1164
    7455       4.1501
    7456       4.0716
    7457       4.1925
    7458       4.1384
    7459       4.1850
    7460       4.1939
    7461       4.1558
    7462       4.2116
    7463       4.1547
    7464       4.0932
    7465       4.2848
    7466       4.1557
    7467       4.1540
    7468       4.1422
    7469       4.1570
    7470       4.1657
    7471       4.2374
    7472       4.0635
    7473       4.0912
    7474       4.0906
    7475       4.1337
    7476       4.2037
    7477       4.0578
    7478       4.1188
    7479       4.0831
    7480       4.0919
    7481       4.0937
    7482       4.1416
    7483       4.0999
    7484       4.1462
    7485       4.2135
    7486       4.2237
    7487       4.2825
    7488       4.2135
    7489       4.1647
    7490       4.1776
    7491       4.2198
    7492       4.2212
    7493       4.2246
    7494       4.2412
    7495       4.1838
    7496       4.2283
    7497       4.1704
    7498       4.1578
    7499       4.0846
    7500       4.1647
    7501       4.1673
    7502       4.0939
    7503       4.0837
    7504       4.0154
    7505       3.9760
    7506       4.0511
    7507       4.0831
    7508       4.1751
    7509       4.2141
    7510       4.1772
    7511       4.1537
    7512       4.0526
    7513       4.0758
    7514       4.0344
    7515       4.0972
    7516       3.9830
    7517       4.0387
    7518       4.1852
    7519       4.1660
    7520       4.0674
    7521       4.2755
    7522       4.1943
    7523       4.1663
    7524       4.1739
    7525       4.1784
    7526       4.2254
    7527       4.1282
    7528       4.3269
    7529       4.2473
    7530       4.2793
    7531       4.2258
    7532       4.2171
    7533       4.1773
    7534       4.1425
    7535       4.1562
    7536       4.2729
    7537       4.3446
    7538       4.2621
    7539       4.2680
    7540       4.2940
    7541       4.3018
    7542       4.2007
    7543       4.2946
    7544       4.3261
    7545       4.3430
    7546       4.3199
    7547       4.3891
    7548       4.3801
    7549       4.3475
    7550       4.3390
    7551       4.2500
    7552       4.1868
    7553       4.2331
    7554       4.3119
    7555       4.1830
    7556       4.2492
    7557       4.1787
    7558       4.2090
    7559       4.1834
    7560       4.2217
    7561       4.1402
    7562       4.1715
    7563       4.1672
    7564       4.1881
    7565       4.2472
    7566       4.1631
    7567       4.2463
    7568       4.2203
    7569       4.1792
    7570       4.2746
    7571       4.2335
    7572       4.1463
    7573       4.1017
    7574       4.1312
    7575       4.0989
    7576       4.1280
    7577       4.1730
    7578       4.2036
    7579       4.3215
    7580       4.1423
    7581       4.2955
    7582       4.2069
    7583       4.3209
    7584       4.3490
    7585       4.3515
    7586       4.3051
    7587       4.2975
    7588       4.2484
    7589       4.2434
    7590       4.3413
    7591       4.2941
    7592       4.3090
    7593       4.2367
    7594       4.2152
    7595       4.1783
    7596       4.1989
    7597       4.1563
    7598       4.2138
    7599       4.2115
    7600       4.2081
    7601       4.1523
    7602       4.2017
    7603       4.3324
    7604       4.1640
    7605       4.2571
    7606       4.2616
    7607       4.1921
    7608       4.1956
    7609       4.2980
    7610       4.2577
    7611       4.3295
    7612       4.4768
    7613       4.3274
    7614       4.2149
    7615       4.2619
    7616       4.2457
    7617       4.3073
    7618       4.3355
    7619       4.3641
    7620       4.4038
    7621       4.2893
    7622       4.3628
    7623       4.3981
    7624       4.3678
    7625       4.3672
    7626       4.3488
    7627       4.3289
    7628       4.3409
    7629       4.3357
    7630       4.3022
    7631       4.2957
    7632       4.3351
    7633       4.2838
    7634       4.3687
    7635       4.3870
    7636       4.3050
    7637       4.2677
    7638       4.2249
    7639       4.2891
    7640       4.2637
    7641       4.2392
    7642       4.2606
    7643       4.2288
    7644       4.2559
    7645       4.2314
    7646       4.3504
    7647       4.3320
    7648       4.2165
    7649       4.2840
    7650       4.2803
    7651       4.3437
    7652       4.2685
    7653       4.2566
    7654       4.2116
    7655       4.1793
    7656       4.2499
    7657       4.2451
    7658       4.2376
    7659       4.2669
    7660       4.2752
    7661       4.2836
    7662       4.2782
    7663       4.2377
    7664       4.1976
    7665       4.1819
    7666       4.1458
    7667       4.3102
    7668       4.3097
    7669       4.2965
    7670       4.3283
    7671       4.3147
    7672       4.3222
    7673       4.2902
    7674       4.3168
    7675       4.2801
    7676       4.2394
    7677       4.2177
    7678       4.1701
    7679       4.1348
    7680       4.1505
    7681       4.1170
    7682       4.1971
    7683       4.2842
    7684       4.2675
    7685       4.3365
    7686       4.2954
    7687       4.1849
    7688       4.2424
    7689       4.2882
    7690       4.2753
    7691       4.2837
    7692       4.3102
    7693       4.4185
    7694       4.4063
    7695       4.3813
    7696       4.3116
    7697       4.2922
    7698       4.3573
    7699       4.3610
    7700       4.3930
    7701       4.2778
    7702       4.2388
    7703       4.2419
    7704       4.2567
    7705       4.1754
    7706       4.2268
    7707       4.1991
    7708       4.2906
    7709       4.1579
    7710       4.0477
    7711       4.2743
    7712       4.1881
    7713       4.3255
    7714       4.3219
    7715       4.3573
    7716       4.3736
    7717       4.2880
    7718       4.4465
    7719       4.4080
    7720       4.2918
    7721       4.2898
    7722       4.2617
    7723       4.2999
    7724       4.2383
    7725       4.1503
    7726       4.2277
    7727       4.2296
    7728       4.1856
    7729       4.2336
    7730       4.3446
    7731       4.2937
    7732       4.3121
    7733       4.2217
    7734       4.2722
    7735       4.2347
    7736       4.2977
    7737       4.3068
    7738       4.2253
    7739       4.1245
    7740       4.2750
    7741       4.2407
    7742       4.2845
    7743       4.2470
    7744       4.2663
    7745       4.1950
    7746       4.1648
    7747       4.0178
    7748       4.0519
    7749       4.1655
    7750       4.2683
    7751       4.1795
    7752       4.2357
    7753       4.1831
    7754       4.1733
    7755       4.1460
    7756       4.1067
    7757       4.1464
    7758       4.0997
    7759       4.1108
    7760       4.0532
    7761       4.1773
    7762       4.0376
    7763       4.0802
    7764       4.0075
    7765       4.1538
    7766       4.2023
    7767       4.3088
    7768       4.2580
    7769       4.2595
    7770       4.2277
    7771       4.2197
    7772       4.2696
    7773       4.2711
    7774       4.2402
    7775       4.2055
    7776       4.1977
    7777       4.1834
    7778       4.1463
    7779       4.1788
    7780       4.1668
    7781       4.0611
    7782       4.1168
    7783       3.9846
    7784       4.0418
    7785       4.0315
    7786       4.0605
    7787       4.0447
    7788       3.9601
    7789       4.0856
    7790       4.0787
    7791       4.0461
    7792       4.1304
    7793       4.0505
    7794       4.0772
    7795       4.0230
    7796       4.0598
    7797       4.0229
    7798       3.9432
    7799       3.9538
    7800       4.0656
    7801       4.1123
    7802       4.0997
    7803       4.1423
    7804       4.2510
    7805       4.2904
    7806       4.2464
    7807       4.1866
    7808       4.2194
    7809       4.1696
    7810       4.2040
    7811       4.2172
    7812       4.2518
    7813       4.1573
    7814       4.0939
    7815       4.0853
    7816       4.1023
    7817       4.1514
    7818       4.1639
    7819       4.1789
    7820       4.0643
    7821       4.0001
    7822       4.1022
    7823       3.9751
    7824       3.9243
    7825       4.1013
    7826       3.9484
    7827       4.1190
    7828       4.0286
    7829       4.1885
    7830       4.1135
    7831       4.0916
    7832       4.1044
    7833       4.2347
    7834       4.2579
    7835       4.1989
    7836       4.1983
    7837       4.1294
    7838       4.2169
    7839       4.1935
    7840       4.2767
    7841       4.2639
    7842       4.3076
    7843       4.2372
    7844       4.2363
    7845       4.2184
    7846       4.2782
    7847       4.2724
    7848       4.2586
    7849       4.2250
    7850       4.1263
    7851       4.1811
    7852       4.1555
    7853       4.0843
    7854       4.1568
    7855       4.1419
    7856       4.2275
    7857       4.2448
    7858       4.1126
    7859       4.0794
    7860       4.0368
    7861       4.0273
    7862       4.0497
    7863       3.9772
    7864       3.9907
    7865       4.1593
    7866       4.1087
    7867       4.1103
    7868       4.2474
    7869       4.2348
    7870       4.1422
    7871       4.1333
    7872       4.1078
    7873       4.0775
    7874       4.0355
    7875       3.9870
    7876       3.9066
    7877       4.0985
    7878       4.1050
    7879       4.0602
    7880       3.9769
    7881       4.1364
    7882       4.1650
    7883       4.3303
    7884       4.2734
    7885       4.3207
    7886       4.3435
    7887       4.4225
    7888       4.2975
    7889       4.3696
    7890       4.3063
    7891       4.2095
    7892       4.3670
    7893       4.3394
    7894       4.3172
    7895       4.2941
    7896       4.4149
    7897       4.3628
    7898       4.3961
    7899       4.3986
    7900       4.3927
    7901       4.3765
    7902       4.3632
    7903       4.2532
    7904       4.3473
    7905       4.2831
    7906       4.3206
    7907       4.3409
    7908       4.3126
    7909       4.2610
    7910       4.3739
    7911       4.4363
    7912       4.4631
    7913       4.4102
    7914       4.3558
    7915       4.5110
    7916       4.4188
    7917       4.4088
    7918       4.4270
    7919       4.4247
    7920       4.4480
    7921       4.4062
    7922       4.4308
    7923       4.4885
    7924       4.4747
    7925       4.4212
    7926       4.4637
    7927       4.4943
    7928       4.5690
    7929       4.5374
    7930       4.5620
    7931       4.6345
    7932       4.5611
    7933       4.4805
    7934       4.4174
    7935       4.4643
    7936       4.4796
    7937       4.4675
    7938       4.4731
    7939       4.4715
    7940       4.4635
    7941       4.4968
    7942       4.5920
    7943       4.6481
    7944       4.5354
    7945       4.5261
    7946       4.5720
    7947       4.5240
    7948       4.4867
    7949       4.5191
    7950       4.5308
    7951       4.4743
    7952       4.4931
    7953       4.5865
    7954       4.6545
    7955       4.5353
    7956       4.5239
    7957       4.4903
    7958       4.4917
    7959       4.5263
    7960       4.4984
    7961       4.4765
    7962       4.4457
    7963       4.4582
    7964       4.4725
    7965       4.4501
    7966       4.4809
    7967       4.4189
    7968       4.4100
    7969       4.4316
    7970       4.4543
    7971       4.3939
    7972       4.4857
    7973       4.4085
    7974       4.4790
    7975       4.5435
    7976       4.5379
    7977       4.5003
    7978       4.4580
    7979       4.5570
    7980       4.6178
    7981       4.7115
    7982       4.6631
    7983       4.6363
    7984       4.6874
    7985       4.6451
    7986       4.6147
    7987       4.6796
    7988       4.6232
    7989       4.6710
    7990       4.6475
    7991       4.6768
    7992       4.6841
    7993       4.6525
    7994       4.7533
    7995       4.7926
    7996       4.7349
    7997       4.6526
    7998       4.6719
    7999       4.6090
    8000       4.5951
    8001       4.5352
    8002       4.6377
    8003       4.6194
    8004       4.6452
    8005       4.6463
    8006       4.6421
    8007       4.7292
    8008       4.6785
    8009       4.6076
    8010       4.5951
    8011       4.6686
    8012       4.6116
    8013       4.6312
    8014       4.5732
    8015       4.6058
    8016       4.5682
    8017       4.6344
    8018       4.6298
    8019       4.6172
    8020       4.5825
    8021       4.4767
    8022       4.5415
    8023       4.4739
    8024       4.6076
    8025       4.4469
    8026       4.4456
    8027       4.4341
    8028       4.4547
    8029       4.5089
    8030       4.5741
    8031       4.6946
    8032       4.7468
    8033       4.6112
    8034       4.5661
    8035       4.6355
    8036       4.5891
    8037       4.5562
    8038       4.4961
    8039       4.6201
    8040       4.6230
    8041       4.6461
    8042       4.4547
    8043       4.4823
    8044       4.5219
    8045       4.4475
    8046       4.4586
    8047       4.4625
    8048       4.4296
    8049       4.4781
    8050       4.4586
    8051       4.5498
    8052       4.4703
    8053       4.5443
    8054       4.5517
    8055       4.5069
    8056       4.5038
    8057       4.5051
    8058       4.4533
    8059       4.4393
    8060       4.5053
    8061       4.4471
    8062       4.5190
    8063       4.4401
    8064       4.4527
    8065       4.5116
    8066       4.5133
    8067       4.5980
    8068       4.5306
    8069       4.4133
    8070       4.3697
    8071       4.3316
    8072       4.3816
    8073       4.3620
    8074       4.4555
    8075       4.3232
    8076       4.2941
    8077       4.2071
    8078       4.2753
    8079       4.4615
    8080       4.3813
    8081       4.4505
    8082       4.3776
    8083       4.4011
    8084       4.3320
    8085       4.3933
    8086       4.4643
    8087       4.3695
    8088       4.4331
    8089       4.4631
    8090       4.4828
    8091       4.5013
    8092       4.4756
    8093       4.5233
    8094       4.5701
    8095       4.5246
    8096       4.4989
    8097       4.3956
    8098       4.4634
    8099       4.4192
    8100       4.3923
    8101       4.3829
    8102       4.2757
    8103       4.4291
    8104       4.4476
    8105       4.4676
    8106       4.6862
    8107       4.5266
    8108       4.5115
    8109       4.5007
    8110       4.5258
    8111       4.5746
    8112       4.5703
    8113       4.5566
    8114       4.5251
    8115       4.6140
    8116       4.4934
    8117       4.5638
    8118       4.5184
    8119       4.4468
    8120       4.5256
    8121       4.4928
    8122       4.4673
    8123       4.4706
    8124       4.4325
    8125       4.4973
    8126       4.5189
    8127       4.4612
    8128       4.5038
    8129       4.5093
    8130       4.4627
    8131       4.4735
    8132       4.5007
    8133       4.5887
    8134       4.4821
    8135       4.5683
    8136       4.5250
    8137       4.5314
    8138       4.5342
    8139       4.5330
    8140       4.4749
    8141       4.4821
    8142       4.4778
    8143       4.5717
    8144       4.4571
    8145       4.4011
    8146       4.4837
    8147       4.4790
    8148       4.4946
    8149       4.5400
    8150       4.5078
    8151       4.4556
    8152       4.4410
    8153       4.4550
    8154       4.5607
    8155       4.4958
    8156       4.5040
    8157       4.5040
    8158       4.4904
    8159       4.4874
    8160       4.4170
    8161       4.3991
    8162       4.4256
    8163       4.3495
    8164       4.3799
    8165       4.4526
    8166       4.4932
    8167       4.5086
    8168       4.5540
    8169       4.4899
    8170       4.4497
    8171       4.5060
    8172       4.4228
    8173       4.4478
    8174       4.3746
    8175       4.5029
    8176       4.4738
    8177       4.5452
    8178       4.4827
    8179       4.4783
    8180       4.5517
    8181       4.5908
    8182       4.6702
    8183       4.6483
    8184       4.6320
    8185       4.6523
    8186       4.6623
    8187       4.5815
    8188       4.5759
    8189       4.5908
    8190       4.6176
    8191       4.6415
    8192       4.6402
    8193       4.6341
    8194       4.6036
    8195       4.5935
    8196       4.6143
    8197       4.5844
    8198       4.5658
    8199       4.5535
    8200       4.4780
    8201       4.4362
    8202       4.4411
    8203       4.5182
    8204       4.4581
    8205       4.5375
    8206       4.4087
    8207       4.4550
    8208       4.5684
    8209       4.4789
    8210       4.4461
    8211       4.3418
    8212       4.3204
    8213       4.3895
    8214       4.3821
    8215       4.4523
    8216       4.3566
    8217       4.3955
    8218       4.3799
    8219       4.3586
    8220       4.4268
    8221       4.4314
    8222       4.4359
    8223       4.3630
    8224       4.4351
    8225       4.4290
    8226       4.5589
    8227       4.5361
    8228       4.5033
    8229       4.5637
    8230       4.4556
    8231       4.4133
    8232       4.4771
    8233       4.5516
    8234       4.3838
    8235       4.4653
    8236       4.4010
    8237       4.3456
    8238       4.3199
    8239       4.3900
    8240       4.3983
    8241       4.3666
    8242       4.4385
    8243       4.4120
    8244       4.4352
    8245       4.3967
    8246       4.4198
    8247       4.5031
    8248       4.4756
    8249       4.5600
    8250       4.4586
    8251       4.5680
    8252       4.4398
    8253       4.4027
    8254       4.3640
    8255       4.4447
    8256       4.4354
    8257       4.3802
    8258       4.3517
    8259       4.2827
    8260       4.3674
    8261       4.4055
    8262       4.4368
    8263       4.4934
    8264       4.3909
    8265       4.4579
    8266       4.4391
    8267       4.5380
    8268       4.4079
    8269       4.4750
    8270       4.3907
    8271       4.3416
    8272       4.3968
    8273       4.3979
    8274       4.4137
    8275       4.4497
    8276       4.4495
    8277       4.3772
    8278       4.3960
    8279       4.4087
    8280       4.3933
    8281       4.3550
    8282       4.3194
    8283       4.2576
    8284       4.2276
    8285       4.2943
    8286       4.4705
    8287       4.2903
    8288       4.3892
    8289       4.5252
    8290       4.5561
    8291       4.5088
    8292       4.5653
    8293       4.6937
    8294       4.5776
    8295       4.6472
    8296       4.6539
    8297       4.5825
    8298       4.6205
    8299       4.6340
    8300       4.5751
    8301       4.6999
    8302       4.6619
    8303       4.6164
    8304       4.6807
    8305       4.7094
    8306       4.7592
    8307       4.7445
    8308       4.7456
    8309       4.7168
    8310       4.7003
    8311       4.7235
    8312       4.7133
    8313       4.7015
    8314       4.6681
    8315       4.7058
    8316       4.7345
    8317       4.6604
    8318       4.6067
    8319       4.6416
    8320       4.7063
    8321       4.6879
    8322       4.6497
    8323       4.6936
    8324       4.6319
    8325       4.6281
    8326       4.6678
    8327       4.6143
    8328       4.6305
    8329       4.5980
    8330       4.6744
    8331       4.6494
    8332       4.6877
    8333       4.6795
    8334       4.5936
    8335       4.6811
    8336       4.6710
    8337       4.6295
    8338       4.6550
    8339       4.6347
    8340       4.6346
    8341       4.6058
    8342       4.5693
    8343       4.6184
    8344       4.6481
    8345       4.6243
    8346       4.5268
    8347       4.5548
    8348       4.5579
    8349       4.5931
    8350       4.6103
    8351       4.6655
    8352       4.5537
    8353       4.5921
    8354       4.5531
    8355       4.5854
    8356       4.5882
    8357       4.6959
    8358       4.6941
    8359       4.7349
    8360       4.6780
    8361       4.5984
    8362       4.6751
    8363       4.6195
    8364       4.6378
    8365       4.6795
    8366       4.6522
    8367       4.6435
    8368       4.6320
    8369       4.6280
    8370       4.6764
    8371       4.6937
    8372       4.6375
    8373       4.6654
    8374       4.6209
    8375       4.6543
    8376       4.6558
    8377       4.6370
    8378       4.4726
    8379       4.6457
    8380       4.5206
    8381       4.4609
    8382       4.4705
    8383       4.4160
    8384       4.4096
    8385       4.5112
    8386       4.4095
    8387       4.3921
    8388       4.4348
    8389       4.4631
    8390       4.5581
    8391       4.4151
    8392       4.3235
    8393       4.4289
    8394       4.4620
    8395       4.4182
    8396       4.5030
    8397       4.5154
    8398       4.4996
    8399       4.5244
    8400       4.5669
    8401       4.5849
    8402       4.5826
    8403       4.6432
    8404       4.6445
    8405       4.6903
    8406       4.6846
    8407       4.6262
    8408       4.5696
    8409       4.6084
    8410       4.5838
    8411       4.6374
    8412       4.5749
    8413       4.5696
    8414       4.5382
    8415       4.5375
    8416       4.4530
    8417       4.3978
    8418       4.3160
    8419       4.3689
    8420       4.2877
    8421       4.3413
    8422       4.3412
    8423       4.2983
    8424       4.3233
    8425       4.3199
    8426       4.3701
    8427       4.3910
    8428       4.3076
    8429       4.2969
    8430       4.2701
    8431       4.3493
    8432       4.3142
    8433       4.3498
    8434       4.2829
    8435       4.2747
    8436       4.3947
    8437       4.3990
    8438       4.4577
    8439       4.5669
    8440       4.4136
    8441       4.2937
    8442       4.2574
    8443       4.2841
    8444       4.2124
    8445       4.2782
    8446       4.2128
    8447       4.2000
    8448       4.1146
    8449       4.2387
    8450       4.2435
    8451       4.2144
    8452       4.1954
    8453       4.2342
    8454       4.2664
    8455       4.2100
    8456       4.2553
    8457       4.3145
    8458       4.2874
    8459       4.3721
    8460       4.3608
    8461       4.2005
    8462       4.1218
    8463       4.0461
    8464       4.0994
    8465       4.0535
    8466       3.9869
    8467       4.0749
    8468       3.9871
    8469       3.9535
    8470       4.0869
    8471       3.9582
    8472       4.1100
    8473       4.0984
    8474       4.2679
    8475       4.2562
    8476       4.1334
    8477       4.1032
    8478       4.0254
    8479       4.0949
    8480       4.1400
    8481       4.0114
    8482       3.7990
    8483       3.8925
    8484       3.9348
    8485       3.9047
    8486       3.9416
    8487       3.9265
    8488       3.9621
    8489       3.9627
    8490       3.9139
    8491       3.9044
    8492       3.8734
    8493       4.0296
    8494       4.0037
    8495       4.1466
    8496       4.1810
    8497       4.1466
    8498       4.0669
    8499       4.1017
    8500       4.1882
    8501       4.0912
    8502       4.0715
    8503       4.0845
    8504       4.0843
    8505       4.0576
    8506       4.0009
    8507       3.9787
    8508       4.0156
    8509       4.0893
    8510       3.9826
    8511       3.9199
    8512       3.9906
    8513       4.0242
    8514       4.1161
    8515       4.0195
    8516       3.9945
    8517       3.9405
    8518       3.8806
    8519       3.9653
    8520       4.0308
    8521       4.0002
    8522       3.8896
    8523       3.9094
    8524       3.8737
    8525       3.9151
    8526       3.8447
    8527       3.9734
    8528       3.9220
    8529       3.7970
    8530       3.8953
    8531       3.8091
    8532       3.9445
    8533       3.8525
    8534       3.8718
    8535       3.8440
    8536       3.8633
    8537       3.9012
    8538       3.9238
    8539       4.0025
    8540       4.0267
    8541       4.0610
    8542       4.0433
    8543       4.0329
    8544       4.0408
    8545       4.0353
    8546       4.0885
    8547       3.9933
    8548       4.0254
    8549       3.9342
    8550       3.9084
    8551       3.9391
    8552       4.0611
    8553       3.9717
    8554       4.0391
    8555       3.9849
    8556       4.1197
    8557       4.0212
    8558       3.9348
    8559       3.9001
    8560       3.9838
    8561       4.1385
    8562       4.2276
    8563       4.1743
    8564       4.1744
    8565       4.1723
    8566       4.1271
    8567       4.1947
    8568       4.1179
    8569       4.0155
    8570       3.9594
    8571       3.9884
    8572       3.9510
    8573       4.0318
    8574       3.9684
    8575       3.9463
    8576       3.9511
    8577       4.0561
    8578       4.2132
    8579       4.2587
    8580       4.3007
    8581       4.2612
    8582       4.2500
    8583       4.3639
    8584       4.3934
    8585       4.3616
    8586       4.4088
    8587       4.4575
    8588       4.5260
    8589       4.5647
    8590       4.4485
    8591       4.5400
    8592       4.4841
    8593       4.4803
    8594       4.4429
    8595       4.4169
    8596       4.3977
    8597       4.4063
    8598       4.4768
    8599       4.5039
    8600       4.5575
    8601       4.4999
    8602       4.5270
    8603       4.4335
    8604       4.4462
    8605       4.5161
    8606       4.4372
    8607       4.4093
    8608       4.4280
    8609       4.4451
    8610       4.3387
    8611       4.3845
    8612       4.4066
    8613       4.3531
    8614       4.1809
    8615       4.2790
    8616       4.3035
    8617       4.3239
    8618       4.2430
    8619       4.2268
    8620       4.3453
    8621       4.3243
    8622       4.4117
    8623       4.5472
    8624       4.4730
    8625       4.4815
    8626       4.5499
    8627       4.5402
    8628       4.5521
    8629       4.6784
    8630       4.5144
    8631       4.4984
    8632       4.5985
    8633       4.5939
    8634       4.5416
    8635       4.5425
    8636       4.6170
    8637       4.6519
    8638       4.5167
    8639       4.4284
    8640       4.4525
    8641       4.4538
    8642       4.5213
    8643       4.3134
    8644       4.3309
    8645       4.3448
    8646       4.3000
    8647       4.5240
    8648       4.3551
    8649       4.3925
    8650       4.3989
    8651       4.4061
    8652       4.3145
    8653       4.2293
    8654       4.1763
    8655       4.1889
    8656       4.2936
    8657       4.1406
    8658       4.1676
    8659       4.2078
    8660       4.1857
    8661       4.2235
    8662       4.2043
    8663       4.2911
    8664       4.3262
    8665       4.1335
    8666       4.2661
    8667       4.3718
    8668       4.4312
    8669       4.2922
    8670       4.3625
    8671       4.3625
    8672       4.4338
    8673       4.4535
    8674       4.4651
    8675       4.4571
    8676       4.3205
    8677       4.3235
    8678       4.3152
    8679       4.3099
    8680       4.4077
    8681       4.3550
    8682       4.3739
    8683       4.3038
    8684       4.3195
    8685       4.3153
    8686       4.2818
    8687       4.3489
    8688       4.3060
    8689       4.1789
    8690       4.2589
    8691       4.2280
    8692       4.2388
    8693       4.2305
    8694       4.2555
    8695       4.2840
    8696       4.3835
    8697       4.3403
    8698       4.4178
    8699       4.4978
    8700       4.4602
    8701       4.4114
    8702       4.3984
    8703       4.4812
    8704       4.4737
    8705       4.4792
    8706       4.4706
    8707       4.4641
    8708       4.4978
    8709       4.4743
    8710       4.5307
    8711       4.4908
    8712       4.4930
    8713       4.5643
    8714       4.5430
    8715       4.5714
    8716       4.6671
    8717       4.6286
    8718       4.6482
    8719       4.7383
    8720       4.6822
    8721       4.6167
    8722       4.6292
    8723       4.6254
    8724       4.6603
    8725       4.5639
    8726       4.5951
    8727       4.5893
    8728       4.6191
    8729       4.5294
    8730       4.6558
    8731       4.6342
    8732       4.6130
    8733       4.5755
    8734       4.5043
    8735       4.5764
    8736       4.6235
    8737       4.6065
    8738       4.5949
    8739       4.6881
    8740       4.6535
    8741       4.6065
    8742       4.6424
    8743       4.6446
    8744       4.6797
    8745       4.6586
    8746       4.5949
    8747       4.4771
    8748       4.4585
    8749       4.4477
    8750       4.4947
    8751       4.5367
    8752       4.5153
    8753       4.4747
    8754       4.4393
    8755       4.4934
    8756       4.5356
    8757       4.4816
    8758       4.4767
    8759       4.6109
    8760       4.5093
    8761       4.5548
    8762       4.6065
    8763       4.5798
    8764       4.6195
    8765       4.6426
    8766       4.5483
    8767       4.6382
    8768       4.6395
    8769       4.6423
    8770       4.6050
    8771       4.6058
    8772       4.6573
    8773       4.6588
    8774       4.6109
    8775       4.6977
    8776       4.6511
    8777       4.6787
    8778       4.6609
    8779       4.5923
    8780       4.6652
    8781       4.5572
    8782       4.6494
    8783       4.6561
    8784       4.6328
    8785       4.5947
    8786       4.7057
    8787       4.5744
    8788       4.6264
    8789       4.7296
    8790       4.6034
    8791       4.6454
    8792       4.6294
    8793       4.5821
    8794       4.5742
    8795       4.5888
    8796       4.6562
    8797       4.5306
    8798       4.5607
    8799       4.6154
    8800       4.6818
    8801       4.6434
    8802       4.6814
    8803       4.6217
    8804       4.7598
    8805       4.6764
    8806       4.7520
    8807       4.8192
    8808       4.7594
    8809       4.7031
    8810       4.6905
    8811       4.6734
    8812       4.7529
    8813       4.7141
    8814       4.6712
    8815       4.7111
    8816       4.7578
    8817       4.7750
    8818       4.7842
    8819       4.7503
    8820       4.8258
    8821       4.8716
    8822       4.7905
    8823       4.6563
    8824       4.6798
    8825       4.6836
    8826       4.6732
    8827       4.6167
    8828       4.6352
    8829       4.7249
    8830       4.6858
    8831       4.5598
    8832       4.5866
    8833       4.6176
    8834       4.5254
    8835       4.5364
    8836       4.4910
    8837       4.5686
    8838       4.5886
    8839       4.5723
    8840       4.6475
    8841       4.6041
    8842       4.6148
    8843       4.6677
    8844       4.6436
    8845       4.5990
    8846       4.5593
    8847       4.5705
    8848       4.5903
    8849       4.5298
    8850       4.5392
    8851       4.4833
    8852       4.4179
    8853       4.5231
    8854       4.5088
    8855       4.4965
    8856       4.4369
    8857       4.4335
    8858       4.4464
    8859       4.5055
    8860       4.4574
    8861       4.5106
    8862       4.6083
    8863       4.5788
    8864       4.6244
    8865       4.5227
    8866       4.3975
    8867       4.5071
    8868       4.4693
    8869       4.5540
    8870       4.6181
    8871       4.6779
    8872       4.6379
    8873       4.6799
    8874       4.5640
    8875       4.4966
    8876       4.4924
    8877       4.5544
    8878       4.5343
    8879       4.6272
    8880       4.6444
    8881       4.5492
    8882       4.5656
    8883       4.6272
    8884       4.7649
    8885       4.7090
    8886       4.7773
    8887       4.6531
    8888       4.6710
    8889       4.7052
    8890       4.7768
    8891       4.7207
    8892       4.8340
    8893       4.8715
    8894       4.7903
    8895       4.6883
    8896       4.6040
    8897       4.6376
    8898       4.6776
    8899       4.6245
    8900       4.6043
    8901       4.6197
    8902       4.5454
    8903       4.6034
    8904       4.5787
    8905       4.5949
    8906       4.5876
    8907       4.6194
    8908       4.5608
    8909       4.6216
    8910       4.7665
    8911       4.7595
    8912       4.6210
    8913       4.6453
    8914       4.6924
    8915       4.7092
    8916       4.7666
    8917       4.7667
    8918       4.7328
    8919       4.7595
    8920       4.7167
    8921       4.6561
    8922       4.6659
    8923       4.5641
    8924       4.7225
    8925       4.7303
    8926       4.7301
    8927       4.7465
    8928       4.7407
    8929       4.7735
    8930       4.6594
    8931       4.6917
    8932       4.6966
    8933       4.5700
    8934       4.5430
    8935       4.5495
    8936       4.5599
    8937       4.5945
    8938       4.5499
    8939       4.6713
    8940       4.5373
    8941       4.5521
    8942       4.5689
    8943       4.7000
    8944       4.6877
    8945       4.7020
    8946       4.5638
    8947       4.6604
    8948       4.6688
    8949       4.6779
    8950       4.6357
    8951       4.7041
    8952       4.6541
    8953       4.6788
    8954       4.6490
    8955       4.6696
    8956       4.6981
    8957       4.7540
    8958       4.7673
    8959       4.6684
    8960       4.6375
    8961       4.6936
    8962       4.5703
    8963       4.5366
