#Frame     RMSD_00001
    7643       4.1386
    7644       4.1841
    7645       4.1530
    7646       4.2846
    7647       4.2731
    7648       4.1425
    7649       4.2212
    7650       4.1878
    7651       4.2821
    7652       4.2058
    7653       4.1694
    7654       4.1479
    7655       4.1026
    7656       4.2092
    7657       4.1944
    7658       4.1752
    7659       4.1740
    7660       4.1536
    7661       4.1650
    7662       4.1558
    7663       4.1022
    7664       4.0949
    7665       4.0583
    7666       4.0436
    7667       4.2056
    7668       4.2352
    7669       4.2161
    7670       4.2336
    7671       4.2102
    7672       4.2539
    7673       4.2212
    7674       4.2467
    7675       4.2009
    7676       4.1581
    7677       4.1227
    7678       4.0611
    7679       3.9904
    7680       4.0187
    7681       3.9832
    7682       4.0748
    7683       4.1673
    7684       4.1531
    7685       4.2269
    7686       4.1825
    7687       4.1008
    7688       4.1055
    7689       4.1515
    7690       4.1371
    7691       4.1700
    7692       4.2105
    7693       4.3146
    7694       4.3083
    7695       4.2795
    7696       4.2254
    7697       4.2054
    7698       4.2542
    7699       4.2651
    7700       4.2839
    7701       4.1661
    7702       4.1474
    7703       4.1659
    7704       4.1750
    7705       4.0452
    7706       4.1249
    7707       4.0852
    7708       4.2107
    7709       4.0202
    7710       3.8846
    7711       4.1700
    7712       4.0765
    7713       4.2133
    7714       4.2043
    7715       4.2415
    7716       4.2862
    7717       4.1871
    7718       4.3558
    7719       4.3345
    7720       4.2144
    7721       4.2006
    7722       4.1659
    7723       4.1882
    7724       4.1634
    7725       4.0375
    7726       4.1104
    7727       4.1280
    7728       4.0870
    7729       4.0931
    7730       4.2553
    7731       4.1827
    7732       4.2021
    7733       4.0923
    7734       4.1530
    7735       4.1272
    7736       4.1973
    7737       4.2389
    7738       4.1210
    7739       4.0292
    7740       4.2130
    7741       4.1916
    7742       4.2353
    7743       4.1797
    7744       4.1669
    7745       4.1227
    7746       4.0862
    7747       3.9114
    7748       3.9708
    7749       4.1130
    7750       4.2078
    7751       4.1027
    7752       4.1191
    7753       4.0821
    7754       4.0791
    7755       4.0594
    7756       4.0218
    7757       4.0519
    7758       3.9967
    7759       4.0097
    7760       3.9619
    7761       4.0596
    7762       3.8944
    7763       3.9408
    7764       3.8942
    7765       4.0349
    7766       4.1185
    7767       4.2543
    7768       4.1514
    7769       4.1771
    7770       4.1762
    7771       4.1589
    7772       4.1715
    7773       4.1813
    7774       4.1551
    7775       4.1176
    7776       4.1120
    7777       4.1125
    7778       4.0506
    7779       4.1165
    7780       4.0703
    7781       3.9861
    7782       4.0151
    7783       3.8914
    7784       3.9342
    7785       3.9590
    7786       3.9646
    7787       3.9690
    7788       3.8941
    7789       4.0108
    7790       4.0062
    7791       3.9714
    7792       4.1048
    7793       3.9969
    7794       4.0137
    7795       3.9415
    7796       3.9721
    7797       3.9211
    7798       3.8602
    7799       3.9052
    7800       4.0154
    7801       4.0425
    7802       4.0397
    7803       4.1029
    7804       4.2175
    7805       4.2695
    7806       4.2123
    7807       4.1504
    7808       4.1908
    7809       4.1328
    7810       4.1791
    7811       4.1567
    7812       4.2109
    7813       4.0961
    7814       4.0620
    7815       4.0150
    7816       4.0597
    7817       4.1089
    7818       4.1010
    7819       4.0978
    7820       3.9815
    7821       3.9201
    7822       4.0335
    7823       3.9119
    7824       3.8626
    7825       4.0515
    7826       3.8952
    7827       4.0813
    7828       3.9586
    7829       4.1550
    7830       4.0653
    7831       4.0424
    7832       4.0498
    7833       4.2020
    7834       4.1939
    7835       4.1479
    7836       4.1444
    7837       4.0749
    7838       4.1617
    7839       4.1588
    7840       4.2566
    7841       4.2434
    7842       4.2745
    7843       4.2069
    7844       4.2150
    7845       4.2048
    7846       4.2168
    7847       4.2279
    7848       4.1922
    7849       4.1645
    7850       4.0551
    7851       4.1200
    7852       4.0574
    7853       3.9650
    7854       4.0410
    7855       4.0230
    7856       4.1437
    7857       4.1475
    7858       4.0207
    7859       3.9601
    7860       3.9055
    7861       3.9121
    7862       3.9565
    7863       3.8805
    7864       3.8909
    7865       4.0622
    7866       4.0014
    7867       4.0326
    7868       4.1575
    7869       4.1465
    7870       4.0687
    7871       4.0619
    7872       4.0592
    7873       4.0391
    7874       3.9504
    7875       3.9237
    7876       3.7915
    7877       4.0022
    7878       4.0561
    7879       3.9786
    7880       3.8693
    7881       4.0365
    7882       4.0644
    7883       4.2851
    7884       4.2245
    7885       4.2831
    7886       4.3283
    7887       4.4147
    7888       4.2830
    7889       4.3334
    7890       4.2688
    7891       4.1563
    7892       4.3063
    7893       4.2612
    7894       4.2405
    7895       4.2319
    7896       4.3878
    7897       4.3204
    7898       4.3515
    7899       4.3420
    7900       4.3516
    7901       4.3119
    7902       4.2869
    7903       4.1636
    7904       4.2458
    7905       4.2311
    7906       4.2774
    7907       4.2926
    7908       4.2649
    7909       4.2292
    7910       4.3513
    7911       4.3930
    7912       4.4278
    7913       4.3591
    7914       4.3062
    7915       4.4664
    7916       4.3618
    7917       4.3593
    7918       4.3626
    7919       4.3578
    7920       4.3871
    7921       4.3435
    7922       4.3723
    7923       4.4403
    7924       4.3851
    7925       4.3569
    7926       4.3912
    7927       4.4203
    7928       4.4927
    7929       4.4342
    7930       4.4628
    7931       4.5689
    7932       4.4826
    7933       4.4141
    7934       4.3437
    7935       4.3991
    7936       4.4261
    7937       4.3735
    7938       4.4050
    7939       4.3859
    7940       4.3861
    7941       4.4346
    7942       4.5185
    7943       4.5412
    7944       4.4597
    7945       4.4499
    7946       4.4779
    7947       4.4268
    7948       4.4060
    7949       4.4211
    7950       4.4407
    7951       4.3582
    7952       4.3925
    7953       4.4523
    7954       4.5769
    7955       4.4388
    7956       4.4199
    7957       4.3736
    7958       4.3627
    7959       4.3868
    7960       4.3818
    7961       4.3657
    7962       4.3359
    7963       4.3550
    7964       4.4086
    7965       4.3716
    7966       4.4122
    7967       4.3461
    7968       4.3257
    7969       4.3618
    7970       4.4142
    7971       4.3539
    7972       4.4420
    7973       4.3438
    7974       4.4055
    7975       4.4716
    7976       4.4816
    7977       4.4483
    7978       4.3763
    7979       4.4875
    7980       4.5625
    7981       4.6875
    7982       4.5927
    7983       4.5788
    7984       4.6424
    7985       4.5918
    7986       4.5461
    7987       4.6257
    7988       4.5647
    7989       4.6251
    7990       4.6045
    7991       4.6370
    7992       4.6320
    7993       4.6348
    7994       4.7110
    7995       4.7785
    7996       4.7141
    7997       4.6186
    7998       4.6078
    7999       4.5729
    8000       4.5469
    8001       4.4806
    8002       4.5867
    8003       4.5797
    8004       4.6134
    8005       4.6343
    8006       4.5968
    8007       4.6904
    8008       4.6165
    8009       4.5378
    8010       4.5541
    8011       4.6372
    8012       4.5521
    8013       4.5475
    8014       4.5337
    8015       4.5610
    8016       4.4957
    8017       4.5790
    8018       4.5748
    8019       4.5248
    8020       4.4889
    8021       4.3753
    8022       4.4519
    8023       4.3966
    8024       4.5317
    8025       4.3342
    8026       4.3465
    8027       4.3495
    8028       4.3897
    8029       4.4286
    8030       4.4947
    8031       4.6678
    8032       4.6924
    8033       4.5539
    8034       4.5142
    8035       4.5825
    8036       4.5269
    8037       4.4850
    8038       4.4228
    8039       4.5657
    8040       4.5881
    8041       4.5987
    8042       4.4048
    8043       4.4100
    8044       4.4570
    8045       4.3602
    8046       4.3804
    8047       4.3368
    8048       4.3019
    8049       4.4049
    8050       4.3613
    8051       4.4666
    8052       4.3906
    8053       4.4583
    8054       4.4905
    8055       4.4083
    8056       4.4182
    8057       4.4238
    8058       4.3688
    8059       4.3496
    8060       4.4716
    8061       4.3906
    8062       4.4761
    8063       4.3767
    8064       4.3948
    8065       4.4419
    8066       4.4452
    8067       4.5055
    8068       4.4385
    8069       4.3430
    8070       4.2902
    8071       4.2435
    8072       4.3124
    8073       4.3052
    8074       4.3792
    8075       4.2313
    8076       4.2054
    8077       4.1545
    8078       4.2385
    8079       4.4301
    8080       4.3291
    8081       4.4193
    8082       4.3601
    8083       4.3825
    8084       4.2606
    8085       4.2947
    8086       4.3670
    8087       4.2815
    8088       4.3405
    8089       4.3872
    8090       4.4269
    8091       4.4409
    8092       4.4052
    8093       4.4659
    8094       4.5240
    8095       4.4848
    8096       4.4481
    8097       4.3485
    8098       4.4135
    8099       4.3850
    8100       4.3279
    8101       4.3421
    8102       4.2123
    8103       4.3810
    8104       4.3804
    8105       4.4001
    8106       4.6329
    8107       4.4559
    8108       4.4584
    8109       4.4123
    8110       4.4375
    8111       4.4540
    8112       4.5026
    8113       4.4825
    8114       4.4459
    8115       4.5384
    8116       4.4187
    8117       4.4858
    8118       4.4520
    8119       4.3470
    8120       4.4438
    8121       4.4364
    8122       4.3864
    8123       4.3841
    8124       4.3615
    8125       4.3949
    8126       4.4424
    8127       4.3843
    8128       4.4416
    8129       4.4749
    8130       4.3980
    8131       4.3986
    8132       4.4453
    8133       4.5213
    8134       4.4213
    8135       4.5124
    8136       4.4328
    8137       4.4645
    8138       4.4838
    8139       4.4442
    8140       4.3933
    8141       4.4153
    8142       4.4070
    8143       4.5052
    8144       4.3721
    8145       4.3033
    8146       4.4322
    8147       4.4111
    8148       4.4000
    8149       4.4741
    8150       4.4363
    8151       4.3745
    8152       4.3519
    8153       4.3742
    8154       4.4865
    8155       4.4361
    8156       4.4613
    8157       4.4423
    8158       4.4360
    8159       4.4279
    8160       4.3415
    8161       4.3232
    8162       4.3783
    8163       4.3078
    8164       4.3410
    8165       4.4109
    8166       4.4589
    8167       4.4582
    8168       4.5123
    8169       4.4611
    8170       4.3728
    8171       4.4244
    8172       4.3260
    8173       4.3419
    8174       4.2865
    8175       4.4245
    8176       4.4260
    8177       4.4811
    8178       4.3776
    8179       4.3711
    8180       4.4519
    8181       4.4988
    8182       4.5889
    8183       4.5706
    8184       4.5546
    8185       4.5844
    8186       4.5872
    8187       4.5226
    8188       4.5109
    8189       4.5151
    8190       4.5472
    8191       4.5586
    8192       4.5540
    8193       4.5748
    8194       4.5219
    8195       4.4732
    8196       4.5313
    8197       4.4653
    8198       4.4767
    8199       4.4601
    8200       4.3919
    8201       4.3623
    8202       4.3591
    8203       4.4632
    8204       4.3716
    8205       4.4749
    8206       4.3376
    8207       4.3975
    8208       4.5208
    8209       4.4412
    8210       4.3905
    8211       4.3011
    8212       4.2526
    8213       4.3485
    8214       4.3465
    8215       4.4267
    8216       4.3167
    8217       4.3614
    8218       4.3329
    8219       4.3452
    8220       4.3895
    8221       4.4304
    8222       4.4206
    8223       4.3168
    8224       4.4158
    8225       4.4049
    8226       4.5294
    8227       4.4928
    8228       4.4870
    8229       4.5440
    8230       4.4388
    8231       4.3863
    8232       4.4491
    8233       4.5244
    8234       4.3382
    8235       4.4148
    8236       4.3411
    8237       4.2667
    8238       4.2706
    8239       4.3475
    8240       4.3519
    8241       4.3269
    8242       4.3818
    8243       4.3420
    8244       4.3635
    8245       4.3090
    8246       4.3312
    8247       4.4380
    8248       4.4057
    8249       4.5023
    8250       4.4068
    8251       4.5261
    8252       4.3822
    8253       4.3603
    8254       4.3010
    8255       4.4399
    8256       4.4250
    8257       4.3696
    8258       4.3459
    8259       4.2608
    8260       4.3533
    8261       4.4038
    8262       4.4056
    8263       4.4662
    8264       4.3484
    8265       4.4234
    8266       4.4134
    8267       4.5420
    8268       4.3847
    8269       4.4800
    8270       4.3591
    8271       4.3025
    8272       4.3558
    8273       4.3653
    8274       4.4098
    8275       4.4047
    8276       4.3926
    8277       4.2813
    8278       4.3070
    8279       4.3568
    8280       4.3557
    8281       4.3103
    8282       4.2716
    8283       4.1988
    8284       4.1394
    8285       4.2402
    8286       4.4362
    8287       4.2120
    8288       4.3243
    8289       4.4762
    8290       4.5119
    8291       4.4252
    8292       4.4844
    8293       4.6251
    8294       4.4900
    8295       4.5886
    8296       4.5731
    8297       4.5189
    8298       4.5896
    8299       4.5680
    8300       4.5026
    8301       4.6045
    8302       4.5617
    8303       4.5336
    8304       4.6054
    8305       4.6283
    8306       4.7231
    8307       4.7176
    8308       4.7226
    8309       4.6880
    8310       4.6705
    8311       4.6822
    8312       4.6939
    8313       4.6775
    8314       4.6456
    8315       4.6698
    8316       4.6949
    8317       4.6136
    8318       4.5386
    8319       4.5891
    8320       4.6767
    8321       4.6651
    8322       4.5704
    8323       4.6839
    8324       4.5901
    8325       4.5774
    8326       4.6189
    8327       4.5511
    8328       4.5908
    8329       4.5495
    8330       4.6387
    8331       4.5849
    8332       4.6501
    8333       4.6462
    8334       4.5664
    8335       4.6663
    8336       4.6490
    8337       4.5838
    8338       4.6218
    8339       4.5774
    8340       4.5796
    8341       4.5522
    8342       4.5331
    8343       4.5922
    8344       4.6100
    8345       4.5853
    8346       4.4711
    8347       4.4861
    8348       4.5109
    8349       4.5475
    8350       4.5782
    8351       4.6198
    8352       4.5314
    8353       4.5669
    8354       4.5010
    8355       4.5604
    8356       4.5464
    8357       4.6465
    8358       4.6369
    8359       4.6872
    8360       4.6297
    8361       4.5371
    8362       4.6490
    8363       4.6072
    8364       4.6462
    8365       4.6716
    8366       4.6108
    8367       4.6568
    8368       4.6120
    8369       4.6175
    8370       4.6629
    8371       4.6544
    8372       4.6151
    8373       4.6592
    8374       4.5916
    8375       4.6356
    8376       4.6376
    8377       4.6111
    8378       4.4376
    8379       4.6443
    8380       4.5196
    8381       4.4548
    8382       4.4604
    8383       4.3925
    8384       4.4088
    8385       4.5027
    8386       4.3734
    8387       4.3761
    8388       4.3750
    8389       4.4313
    8390       4.5388
    8391       4.3755
    8392       4.2703
    8393       4.4105
    8394       4.4626
    8395       4.4114
    8396       4.4887
    8397       4.5070
    8398       4.4997
    8399       4.5188
    8400       4.5609
    8401       4.5716
    8402       4.5834
    8403       4.6310
    8404       4.6236
    8405       4.6767
    8406       4.6478
    8407       4.5842
    8408       4.5631
    8409       4.5762
    8410       4.5596
    8411       4.6262
    8412       4.5562
    8413       4.5307
    8414       4.5260
    8415       4.5022
    8416       4.4268
    8417       4.4073
    8418       4.3035
    8419       4.3717
    8420       4.2693
    8421       4.3344
    8422       4.3107
    8423       4.2710
    8424       4.2652
    8425       4.2827
    8426       4.3342
    8427       4.3911
    8428       4.2876
    8429       4.2686
    8430       4.2517
    8431       4.3399
    8432       4.2866
    8433       4.3213
    8434       4.2411
    8435       4.2380
    8436       4.3610
    8437       4.3615
    8438       4.4141
    8439       4.5260
    8440       4.3700
    8441       4.2633
    8442       4.2128
    8443       4.2342
    8444       4.1603
    8445       4.2447
    8446       4.2012
    8447       4.1624
    8448       4.0932
    8449       4.2337
    8450       4.2112
    8451       4.1854
    8452       4.1843
    8453       4.2119
    8454       4.2216
    8455       4.1635
    8456       4.2165
    8457       4.2828
    8458       4.2632
    8459       4.3473
    8460       4.3452
    8461       4.1607
    8462       4.0886
    8463       4.0521
    8464       4.0970
    8465       4.0389
    8466       3.9527
    8467       4.0289
    8468       3.9472
    8469       3.9204
    8470       4.0644
    8471       3.9131
    8472       4.0509
    8473       4.0653
    8474       4.2477
    8475       4.1976
    8476       4.1096
    8477       4.0514
    8478       3.9512
    8479       4.0265
    8480       4.0917
    8481       3.9011
    8482       3.6857
    8483       3.8099
    8484       3.8369
    8485       3.7969
    8486       3.8377
    8487       3.8035
    8488       3.8474
    8489       3.8778
    8490       3.8284
    8491       3.8128
    8492       3.7691
    8493       3.9778
    8494       3.9377
    8495       4.0754
    8496       4.1111
    8497       4.1034
    8498       4.0310
    8499       4.0616
    8500       4.1317
    8501       4.0574
    8502       4.0303
    8503       4.0435
    8504       4.0080
    8505       4.0020
    8506       3.9441
    8507       3.9184
    8508       3.9603
    8509       4.0573
    8510       3.9251
    8511       3.8392
    8512       3.9263
    8513       3.9592
    8514       4.0534
    8515       3.9449
    8516       3.9385
    8517       3.8632
    8518       3.7808
    8519       3.8879
    8520       3.9846
    8521       3.9341
    8522       3.8121
    8523       3.8253
    8524       3.7728
    8525       3.8372
    8526       3.7485
    8527       3.8893
    8528       3.8202
    8529       3.6905
    8530       3.8413
    8531       3.7469
    8532       3.9203
    8533       3.8085
    8534       3.8108
    8535       3.7899
    8536       3.8106
    8537       3.8812
    8538       3.8581
    8539       3.9544
    8540       3.9570
    8541       4.0032
    8542       3.9713
    8543       3.9476
    8544       3.9506
    8545       3.9566
    8546       4.0034
    8547       3.8955
    8548       3.9301
    8549       3.8217
    8550       3.8079
    8551       3.8329
    8552       3.9669
    8553       3.9068
    8554       3.9671
    8555       3.9157
    8556       4.0397
    8557       3.9388
    8558       3.8430
    8559       3.8141
    8560       3.9161
    8561       4.0588
    8562       4.1548
    8563       4.1093
    8564       4.0983
    8565       4.1259
    8566       4.0498
    8567       4.0798
    8568       4.0346
    8569       3.8882
    8570       3.8421
    8571       3.8939
    8572       3.8493
    8573       3.9345
    8574       3.8723
    8575       3.8456
    8576       3.8526
    8577       3.9663
    8578       4.1426
    8579       4.2250
    8580       4.2707
    8581       4.2370
    8582       4.2162
    8583       4.3433
    8584       4.3676
    8585       4.3309
    8586       4.3678
    8587       4.3836
    8588       4.4568
    8589       4.4963
    8590       4.3893
    8591       4.5002
    8592       4.4673
    8593       4.4641
    8594       4.3507
    8595       4.3268
    8596       4.3271
    8597       4.3413
    8598       4.3986
    8599       4.4582
    8600       4.5101
    8601       4.4563
    8602       4.4902
    8603       4.3948
    8604       4.3922
    8605       4.4674
    8606       4.4077
    8607       4.3581
    8608       4.3955
    8609       4.4215
    8610       4.3165
    8611       4.3690
    8612       4.3868
    8613       4.3367
    8614       4.1265
    8615       4.2329
    8616       4.2409
    8617       4.2708
    8618       4.1696
    8619       4.1579
    8620       4.2752
    8621       4.2649
    8622       4.3758
    8623       4.4987
    8624       4.4121
    8625       4.4389
    8626       4.4734
    8627       4.4940
    8628       4.4960
    8629       4.6352
    8630       4.4541
    8631       4.4489
    8632       4.5824
    8633       4.5360
    8634       4.4985
    8635       4.4876
    8636       4.5636
    8637       4.5656
    8638       4.4503
    8639       4.3517
    8640       4.4118
    8641       4.4301
    8642       4.4975
    8643       4.2995
    8644       4.2876
    8645       4.3379
    8646       4.2974
    8647       4.5424
    8648       4.3877
    8649       4.4074
    8650       4.3834
    8651       4.4059
    8652       4.3054
    8653       4.2288
    8654       4.1099
    8655       4.1403
    8656       4.2565
    8657       4.0306
    8658       4.0935
    8659       4.1830
    8660       4.1177
    8661       4.1580
    8662       4.1822
    8663       4.2614
    8664       4.2565
    8665       4.0529
    8666       4.2066
    8667       4.3152
    8668       4.3734
    8669       4.1715
    8670       4.2817
    8671       4.3045
    8672       4.4112
    8673       4.4266
    8674       4.4470
    8675       4.4653
    8676       4.3021
    8677       4.3156
    8678       4.2876
    8679       4.2651
    8680       4.3883
    8681       4.3512
    8682       4.3878
    8683       4.3110
    8684       4.3319
    8685       4.3180
    8686       4.2782
    8687       4.3411
    8688       4.2994
    8689       4.1399
    8690       4.2568
    8691       4.2024
    8692       4.2062
    8693       4.2001
    8694       4.2261
    8695       4.2568
    8696       4.3903
    8697       4.3133
    8698       4.4273
    8699       4.5062
    8700       4.4810
    8701       4.4007
    8702       4.4123
    8703       4.4821
    8704       4.4733
    8705       4.4658
    8706       4.4664
    8707       4.4750
    8708       4.4995
    8709       4.4553
    8710       4.5016
    8711       4.4902
    8712       4.5058
    8713       4.6045
    8714       4.5457
    8715       4.5595
    8716       4.6160
    8717       4.5979
    8718       4.6364
    8719       4.7110
    8720       4.6541
    8721       4.5918
    8722       4.6192
    8723       4.5857
    8724       4.6652
    8725       4.5343
    8726       4.5671
    8727       4.5231
    8728       4.5295
    8729       4.4507
    8730       4.6123
    8731       4.5724
    8732       4.5409
    8733       4.5360
    8734       4.4609
    8735       4.5294
    8736       4.5612
    8737       4.5102
    8738       4.4897
    8739       4.5983
    8740       4.5944
    8741       4.5250
    8742       4.5342
    8743       4.5852
    8744       4.6085
    8745       4.5917
    8746       4.5265
    8747       4.4023
    8748       4.3883
    8749       4.3426
    8750       4.4288
    8751       4.4758
    8752       4.4247
    8753       4.4061
    8754       4.3636
    8755       4.4053
    8756       4.4336
    8757       4.3833
    8758       4.3712
    8759       4.5371
    8760       4.4426
    8761       4.4233
    8762       4.4988
    8763       4.4873
    8764       4.5323
    8765       4.5395
    8766       4.4456
    8767       4.5415
    8768       4.5515
    8769       4.5508
    8770       4.5327
    8771       4.5422
    8772       4.5535
    8773       4.5826
    8774       4.5302
    8775       4.6295
    8776       4.6080
    8777       4.6324
    8778       4.6014
    8779       4.5011
    8780       4.5899
    8781       4.4403
    8782       4.5392
    8783       4.5618
    8784       4.5217
    8785       4.5156
    8786       4.6447
    8787       4.5184
    8788       4.5576
    8789       4.6810
    8790       4.5358
    8791       4.5970
    8792       4.5641
    8793       4.5204
    8794       4.5190
    8795       4.5172
    8796       4.5991
    8797       4.4365
    8798       4.4914
    8799       4.5600
    8800       4.6267
    8801       4.5697
    8802       4.5997
    8803       4.4870
    8804       4.6656
    8805       4.5346
    8806       4.6656
    8807       4.6861
    8808       4.6436
    8809       4.5858
    8810       4.5614
    8811       4.5363
    8812       4.6150
    8813       4.5435
    8814       4.5243
    8815       4.5803
    8816       4.6440
    8817       4.6628
    8818       4.6474
    8819       4.6309
    8820       4.6707
    8821       4.7070
    8822       4.6439
    8823       4.4831
    8824       4.5208
    8825       4.5445
    8826       4.5230
    8827       4.5008
    8828       4.5355
    8829       4.5694
    8830       4.5568
    8831       4.4363
    8832       4.4730
    8833       4.4855
    8834       4.3539
    8835       4.3215
    8836       4.2939
    8837       4.4038
    8838       4.4161
    8839       4.4025
    8840       4.4658
    8841       4.4468
    8842       4.4574
    8843       4.4789
    8844       4.4636
    8845       4.4304
    8846       4.3600
    8847       4.3991
    8848       4.3874
    8849       4.3871
    8850       4.3864
    8851       4.3082
    8852       4.2322
    8853       4.3576
    8854       4.3336
    8855       4.3151
    8856       4.2541
    8857       4.2769
    8858       4.2579
    8859       4.3657
    8860       4.3029
    8861       4.3882
    8862       4.4749
    8863       4.4282
    8864       4.4884
    8865       4.3865
    8866       4.2725
    8867       4.4241
    8868       4.3579
    8869       4.4283
    8870       4.4968
    8871       4.5646
    8872       4.5420
    8873       4.5897
    8874       4.4372
    8875       4.3395
    8876       4.3159
    8877       4.4112
    8878       4.3346
    8879       4.4815
    8880       4.5328
    8881       4.4292
    8882       4.4086
    8883       4.4881
    8884       4.6701
    8885       4.5939
    8886       4.6793
    8887       4.5591
    8888       4.5532
    8889       4.6122
    8890       4.6902
    8891       4.6095
    8892       4.7114
    8893       4.7597
    8894       4.6926
    8895       4.5803
    8896       4.4999
    8897       4.5244
    8898       4.5581
    8899       4.4950
    8900       4.4960
    8901       4.5102
    8902       4.4348
    8903       4.4846
    8904       4.4508
    8905       4.4589
    8906       4.4702
    8907       4.5228
    8908       4.4567
    8909       4.4992
    8910       4.6266
    8911       4.6442
    8912       4.4824
    8913       4.5287
    8914       4.6099
    8915       4.6160
    8916       4.6668
    8917       4.6681
    8918       4.6352
    8919       4.6973
    8920       4.6224
    8921       4.5608
    8922       4.5637
    8923       4.4767
    8924       4.6375
    8925       4.6418
    8926       4.5897
    8927       4.6542
    8928       4.6258
    8929       4.7088
    8930       4.5814
    8931       4.6273
    8932       4.6076
    8933       4.5223
    8934       4.4893
    8935       4.5040
    8936       4.4849
    8937       4.5260
    8938       4.4777
    8939       4.6097
    8940       4.4712
    8941       4.4683
    8942       4.4392
    8943       4.6237
    8944       4.5905
    8945       4.6014
    8946       4.4377
    8947       4.4833
    8948       4.5555
    8949       4.5576
    8950       4.5440
    8951       4.5915
    8952       4.5117
    8953       4.5251
    8954       4.5345
    8955       4.5388
    8956       4.5497
    8957       4.6010
    8958       4.6575
    8959       4.5522
    8960       4.5490
    8961       4.5837
    8962       4.4688
    8963       4.4333
    8964       4.5722
    8965       4.5068
    8966       4.6237
    8967       4.5680
    8968       4.6054
    8969       4.4707
    8970       4.4360
    8971       4.5193
    8972       4.5141
    8973       4.5196
    8974       4.4022
    8975       4.3781
    8976       4.3763
    8977       4.3838
    8978       4.4042
    8979       4.3462
    8980       4.2660
    8981       4.4154
    8982       4.3868
    8983       4.2852
    8984       4.3007
    8985       4.3350
    8986       4.4130
    8987       4.3506
    8988       4.2653
    8989       4.3276
    8990       4.3804
    8991       4.4201
    8992       4.4787
    8993       4.4420
    8994       4.4434
    8995       4.4126
    8996       4.4339
    8997       4.5120
    8998       4.4759
    8999       4.4328
    9000       4.5804
    9001       4.4746
    9002       4.4682
    9003       4.4605
    9004       4.4587
    9005       4.4952
    9006       4.5136
    9007       4.4804
    9008       4.5142
    9009       4.4279
    9010       4.4833
    9011       4.5010
    9012       4.4841
    9013       4.4879
    9014       4.5784
    9015       4.5670
    9016       4.5951
    9017       4.5798
    9018       4.5543
    9019       4.5062
    9020       4.5361
    9021       4.5697
    9022       4.6216
    9023       4.5171
    9024       4.5779
    9025       4.5251
    9026       4.5418
    9027       4.4498
    9028       4.3533
    9029       4.4619
    9030       4.4520
    9031       4.4514
    9032       4.4995
    9033       4.5495
    9034       4.5357
    9035       4.4965
    9036       4.4700
    9037       4.3962
    9038       4.4993
    9039       4.4991
    9040       4.4063
    9041       4.3539
    9042       4.4277
    9043       4.4512
    9044       4.4735
    9045       4.4906
    9046       4.4357
    9047       4.3650
    9048       4.4164
    9049       4.4760
    9050       4.5018
    9051       4.5075
    9052       4.5289
    9053       4.4882
    9054       4.4235
    9055       4.4898
    9056       4.5089
    9057       4.4486
    9058       4.6042
    9059       4.5711
    9060       4.5423
    9061       4.5590
    9062       4.5782
    9063       4.5811
    9064       4.6402
    9065       4.5774
    9066       4.5446
    9067       4.6213
    9068       4.6021
    9069       4.5792
    9070       4.5439
    9071       4.5169
    9072       4.6727
    9073       4.5730
    9074       4.4166
    9075       4.5055
    9076       4.5522
    9077       4.4707
    9078       4.4974
    9079       4.5803
    9080       4.5111
    9081       4.4952
    9082       4.5425
    9083       4.5681
    9084       4.5474
    9085       4.6112
    9086       4.6939
    9087       4.6451
    9088       4.6338
    9089       4.6001
    9090       4.6039
    9091       4.6098
    9092       4.5866
    9093       4.6522
    9094       4.7614
    9095       4.7009
    9096       4.6744
    9097       4.6877
    9098       4.7005
    9099       4.6789
    9100       4.6684
    9101       4.7539
    9102       4.6414
    9103       4.6530
    9104       4.6366
    9105       4.5657
    9106       4.5920
    9107       4.7308
    9108       4.6654
    9109       4.7743
    9110       4.7168
    9111       4.6455
    9112       4.6775
    9113       4.6175
    9114       4.7628
    9115       4.7736
    9116       4.7314
    9117       4.7524
    9118       4.7551
    9119       4.6988
    9120       4.6453
    9121       4.6970
    9122       4.6784
    9123       4.5620
    9124       4.5874
    9125       4.6088
    9126       4.6052
    9127       4.5410
    9128       4.6223
    9129       4.7167
    9130       4.8003
    9131       4.6362
    9132       4.7306
    9133       4.7249
    9134       4.6942
    9135       4.5500
    9136       4.6104
    9137       4.5944
    9138       4.6945
    9139       4.6888
    9140       4.7072
    9141       4.6658
    9142       4.5907
    9143       4.5770
    9144       4.5423
    9145       4.4921
    9146       4.5232
    9147       4.4592
    9148       4.5306
    9149       4.5940
    9150       4.6417
    9151       4.5606
    9152       4.5615
    9153       4.6187
    9154       4.5718
    9155       4.5633
    9156       4.4904
    9157       4.6144
    9158       4.6304
    9159       4.6838
    9160       4.5946
    9161       4.6829
    9162       4.6041
    9163       4.6085
    9164       4.5625
    9165       4.5906
    9166       4.7377
    9167       4.7760
    9168       4.6799
    9169       4.6954
    9170       4.6911
    9171       4.7840
    9172       4.7689
    9173       4.7664
    9174       4.8259
    9175       4.8001
    9176       4.6828
    9177       4.6728
    9178       4.7278
    9179       4.7903
    9180       4.7050
    9181       4.6437
    9182       4.5917
    9183       4.6800
    9184       4.7025
    9185       4.6154
    9186       4.6787
    9187       4.6547
    9188       4.5973
    9189       4.5824
    9190       4.6716
    9191       4.6453
    9192       4.6480
    9193       4.6449
    9194       4.5632
    9195       4.5853
    9196       4.6366
