#Frame   HB_00005[UU]
    7778            1
    7779            0
    7780            1
    7781            1
    7782            1
    7783            2
    7784            1
    7785            1
    7786            1
    7787            0
    7788            0
    7789            0
    7790            0
    7791            0
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            0
    7799            0
    7800            0
    7801            0
    7802            0
    7803            0
    7804            0
    7805            0
    7806            0
    7807            0
    7808            0
    7809            0
    7810            0
    7811            0
    7812            0
    7813            0
    7814            0
    7815            0
    7816            1
    7817            0
    7818            0
    7819            0
    7820            0
    7821            0
    7822            0
    7823            0
    7824            0
    7825            0
    7826            0
    7827            0
    7828            1
    7829            0
    7830            1
    7831            0
    7832            0
    7833            0
    7834            0
    7835            0
    7836            0
    7837            0
    7838            1
    7839            0
    7840            0
    7841            0
    7842            1
    7843            1
    7844            0
    7845            0
    7846            0
    7847            0
    7848            0
    7849            0
    7850            0
    7851            0
    7852            0
    7853            2
    7854            1
    7855            2
    7856            2
    7857            2
    7858            1
    7859            1
    7860            1
    7861            1
    7862            1
    7863            1
    7864            1
    7865            1
    7866            0
    7867            1
    7868            0
    7869            0
    7870            0
    7871            1
    7872            2
    7873            1
    7874            2
    7875            1
    7876            1
    7877            1
    7878            1
    7879            1
    7880            0
    7881            2
    7882            1
    7883            0
    7884            0
    7885            0
    7886            2
    7887            2
    7888            0
    7889            0
    7890            0
    7891            1
    7892            1
    7893            0
    7894            1
    7895            0
    7896            0
    7897            0
    7898            1
    7899            0
    7900            0
    7901            1
    7902            0
    7903            1
    7904            0
    7905            0
    7906            0
    7907            0
    7908            0
    7909            1
    7910            1
    7911            1
    7912            2
    7913            0
    7914            2
    7915            0
    7916            0
    7917            1
    7918            0
    7919            0
    7920            0
    7921            0
    7922            0
    7923            1
    7924            1
    7925            0
    7926            0
    7927            0
    7928            2
    7929            1
    7930            0
    7931            0
    7932            0
    7933            0
    7934            0
    7935            0
    7936            0
    7937            0
    7938            0
    7939            0
    7940            0
    7941            0
    7942            0
    7943            0
    7944            0
    7945            0
    7946            0
    7947            2
    7948            2
    7949            1
    7950            2
    7951            2
    7952            1
    7953            0
    7954            1
    7955            0
    7956            0
    7957            0
    7958            0
    7959            0
    7960            0
    7961            0
    7962            0
    7963            0
    7964            0
    7965            0
    7966            0
    7967            0
    7968            0
    7969            0
    7970            0
    7971            1
    7972            0
    7973            1
    7974            0
    7975            0
    7976            0
    7977            0
    7978            1
    7979            0
    7980            0
    7981            0
    7982            1
    7983            0
    7984            0
    7985            0
    7986            0
    7987            0
    7988            0
    7989            0
    7990            0
    7991            0
    7992            1
    7993            1
    7994            0
    7995            0
    7996            2
    7997            1
    7998            0
    7999            0
    8000            1
    8001            0
    8002            1
    8003            0
    8004            1
    8005            1
    8006            1
    8007            1
    8008            1
    8009            0
    8010            1
    8011            2
    8012            2
    8013            2
    8014            2
    8015            2
    8016            2
    8017            2
    8018            2
    8019            2
    8020            2
    8021            2
    8022            2
    8023            2
    8024            2
    8025            2
    8026            2
    8027            2
    8028            2
    8029            1
    8030            2
    8031            2
    8032            0
    8033            0
    8034            0
    8035            0
    8036            0
    8037            0
    8038            0
    8039            1
    8040            0
    8041            0
    8042            0
    8043            1
    8044            0
    8045            0
    8046            1
    8047            0
    8048            0
    8049            1
    8050            2
    8051            0
    8052            0
    8053            0
    8054            0
    8055            0
    8056            1
    8057            1
    8058            0
    8059            1
    8060            3
    8061            2
    8062            2
    8063            2
    8064            2
    8065            2
    8066            3
    8067            2
    8068            1
    8069            0
    8070            0
    8071            0
    8072            0
    8073            1
    8074            0
    8075            0
    8076            0
    8077            0
    8078            0
    8079            0
    8080            0
    8081            0
    8082            0
    8083            0
    8084            0
    8085            0
    8086            1
    8087            0
    8088            0
    8089            0
    8090            0
    8091            1
    8092            0
    8093            0
    8094            0
    8095            0
    8096            0
    8097            0
    8098            0
    8099            0
    8100            1
    8101            0
    8102            0
    8103            0
    8104            0
    8105            0
    8106            0
    8107            0
    8108            1
    8109            1
    8110            0
    8111            0
    8112            0
    8113            0
    8114            0
    8115            0
    8116            1
    8117            0
    8118            0
    8119            0
    8120            0
    8121            1
    8122            0
    8123            0
    8124            1
    8125            0
    8126            0
    8127            0
    8128            0
    8129            1
    8130            0
    8131            0
    8132            1
    8133            1
    8134            0
    8135            0
    8136            1
    8137            0
    8138            0
    8139            0
    8140            0
    8141            0
    8142            0
    8143            0
    8144            0
    8145            0
    8146            0
    8147            0
    8148            2
    8149            0
    8150            0
    8151            0
    8152            0
    8153            0
    8154            1
    8155            0
    8156            0
    8157            1
    8158            0
    8159            0
    8160            0
    8161            0
    8162            1
    8163            0
    8164            0
    8165            0
    8166            0
    8167            0
    8168            0
    8169            1
    8170            0
    8171            0
    8172            0
    8173            0
    8174            0
    8175            1
    8176            0
    8177            1
    8178            1
    8179            1
    8180            1
    8181            1
    8182            1
    8183            2
    8184            1
    8185            1
    8186            1
    8187            1
    8188            1
    8189            1
    8190            1
    8191            1
    8192            1
    8193            1
    8194            1
    8195            1
    8196            1
    8197            1
    8198            1
    8199            1
    8200            1
    8201            0
    8202            0
    8203            0
    8204            0
    8205            0
    8206            0
    8207            0
    8208            1
    8209            0
    8210            1
    8211            0
    8212            1
    8213            0
    8214            0
    8215            0
    8216            1
    8217            0
    8218            0
    8219            0
    8220            0
    8221            0
    8222            0
    8223            0
    8224            0
    8225            2
    8226            0
    8227            0
    8228            0
    8229            1
    8230            0
    8231            1
    8232            0
    8233            0
    8234            0
    8235            0
    8236            0
    8237            0
    8238            0
    8239            0
    8240            0
    8241            0
    8242            0
    8243            0
    8244            0
    8245            0
    8246            0
    8247            0
    8248            0
    8249            0
    8250            0
    8251            0
    8252            0
    8253            0
    8254            0
    8255            0
    8256            0
    8257            1
    8258            0
    8259            0
    8260            1
    8261            1
    8262            1
    8263            1
    8264            1
    8265            1
    8266            0
    8267            0
    8268            0
    8269            1
    8270            0
    8271            0
    8272            0
    8273            1
    8274            0
    8275            0
    8276            0
    8277            0
    8278            0
    8279            0
    8280            1
    8281            0
    8282            0
    8283            0
    8284            0
    8285            0
    8286            1
    8287            0
    8288            1
    8289            1
    8290            1
    8291            0
    8292            0
    8293            1
    8294            3
    8295            1
    8296            0
    8297            0
    8298            0
    8299            1
    8300            0
    8301            0
    8302            0
    8303            0
    8304            1
    8305            0
    8306            1
    8307            0
    8308            0
    8309            0
    8310            1
    8311            0
    8312            0
    8313            1
    8314            0
    8315            0
    8316            0
    8317            1
    8318            1
    8319            0
    8320            0
    8321            1
    8322            1
    8323            1
    8324            0
    8325            1
    8326            0
    8327            0
    8328            0
    8329            0
    8330            1
    8331            0
    8332            0
    8333            1
    8334            0
    8335            0
    8336            0
    8337            0
    8338            0
    8339            0
    8340            0
    8341            0
    8342            0
    8343            0
    8344            0
    8345            0
    8346            0
    8347            0
    8348            0
    8349            0
    8350            0
    8351            0
    8352            1
    8353            0
    8354            0
    8355            0
    8356            0
    8357            0
    8358            0
    8359            0
    8360            0
    8361            2
    8362            0
    8363            0
    8364            1
    8365            0
    8366            0
    8367            0
    8368            0
    8369            0
    8370            0
    8371            1
    8372            0
    8373            0
    8374            1
    8375            1
    8376            0
    8377            0
    8378            0
    8379            0
    8380            1
    8381            1
    8382            0
    8383            0
    8384            0
    8385            0
    8386            0
    8387            0
    8388            0
    8389            0
    8390            0
    8391            0
    8392            1
    8393            0
    8394            0
    8395            0
    8396            0
    8397            0
    8398            0
    8399            0
    8400            0
    8401            0
    8402            1
    8403            0
    8404            0
    8405            1
    8406            0
    8407            1
    8408            0
    8409            0
    8410            0
    8411            0
    8412            1
    8413            0
    8414            1
    8415            0
    8416            0
    8417            0
    8418            0
    8419            0
    8420            1
    8421            0
    8422            1
    8423            0
    8424            0
    8425            0
    8426            0
    8427            1
    8428            1
    8429            1
    8430            2
    8431            1
    8432            1
    8433            2
    8434            2
    8435            2
    8436            2
    8437            1
    8438            1
    8439            1
    8440            1
    8441            1
    8442            1
    8443            1
    8444            1
    8445            1
    8446            2
    8447            1
    8448            1
    8449            2
    8450            1
    8451            0
    8452            0
    8453            0
    8454            0
    8455            1
    8456            0
    8457            0
    8458            1
    8459            1
    8460            0
    8461            1
    8462            0
    8463            0
    8464            1
    8465            0
    8466            0
    8467            0
    8468            0
    8469            0
    8470            1
    8471            0
    8472            1
    8473            0
    8474            0
    8475            0
    8476            1
    8477            0
    8478            0
    8479            1
    8480            1
    8481            2
    8482            0
    8483            0
    8484            1
    8485            0
    8486            0
    8487            0
    8488            0
    8489            1
    8490            1
    8491            1
    8492            2
    8493            1
    8494            1
    8495            1
    8496            0
    8497            0
    8498            1
    8499            1
    8500            1
    8501            0
    8502            0
    8503            0
    8504            0
    8505            0
    8506            0
    8507            2
    8508            1
    8509            1
    8510            0
    8511            0
    8512            1
    8513            2
    8514            1
    8515            1
    8516            0
    8517            1
    8518            0
    8519            0
    8520            0
    8521            1
    8522            1
    8523            3
    8524            0
    8525            0
    8526            0
    8527            0
    8528            0
    8529            0
    8530            0
    8531            0
    8532            0
    8533            0
    8534            1
    8535            1
    8536            0
    8537            1
    8538            1
    8539            1
    8540            0
    8541            2
    8542            1
    8543            1
    8544            1
    8545            1
    8546            1
    8547            1
    8548            1
    8549            1
    8550            1
    8551            1
    8552            1
    8553            0
    8554            0
    8555            0
    8556            0
    8557            0
    8558            1
    8559            1
    8560            1
    8561            1
    8562            0
    8563            0
    8564            0
    8565            0
    8566            0
    8567            0
    8568            0
    8569            0
    8570            1
    8571            1
    8572            1
    8573            0
    8574            0
    8575            0
    8576            1
    8577            1
    8578            1
    8579            1
    8580            1
    8581            1
    8582            0
    8583            0
    8584            0
    8585            0
    8586            0
    8587            0
    8588            1
    8589            0
    8590            0
    8591            0
    8592            0
    8593            1
    8594            1
    8595            1
    8596            1
    8597            1
    8598            0
    8599            1
    8600            1
    8601            1
    8602            1
    8603            1
    8604            1
    8605            1
    8606            2
    8607            1
    8608            0
    8609            1
    8610            1
    8611            1
    8612            1
    8613            1
    8614            0
    8615            0
    8616            0
    8617            0
    8618            0
    8619            0
    8620            2
    8621            1
    8622            0
    8623            0
    8624            3
    8625            1
    8626            1
    8627            1
    8628            1
    8629            1
    8630            0
    8631            1
    8632            1
    8633            0
    8634            1
    8635            0
    8636            1
    8637            0
    8638            2
    8639            2
    8640            0
    8641            0
    8642            0
    8643            0
    8644            0
    8645            0
    8646            0
    8647            0
    8648            0
    8649            1
    8650            0
    8651            1
    8652            2
    8653            0
    8654            2
    8655            0
    8656            1
    8657            0
    8658            0
    8659            0
    8660            0
    8661            1
    8662            0
    8663            0
    8664            1
    8665            0
    8666            1
    8667            1
    8668            1
    8669            1
    8670            1
    8671            3
    8672            1
    8673            0
    8674            0
    8675            0
    8676            0
    8677            0
    8678            0
    8679            0
    8680            1
    8681            0
    8682            0
    8683            0
    8684            0
    8685            0
    8686            0
    8687            0
    8688            0
    8689            0
    8690            0
    8691            0
    8692            1
    8693            0
    8694            0
    8695            1
    8696            0
    8697            1
    8698            2
    8699            0
    8700            0
    8701            0
    8702            0
    8703            0
    8704            0
    8705            0
    8706            0
    8707            0
    8708            0
    8709            0
    8710            0
    8711            0
    8712            0
    8713            0
    8714            0
    8715            0
    8716            1
    8717            0
    8718            0
    8719            1
    8720            0
    8721            1
    8722            0
    8723            0
    8724            0
    8725            0
    8726            0
    8727            0
    8728            0
    8729            0
    8730            0
    8731            0
    8732            0
    8733            0
    8734            0
    8735            0
    8736            0
    8737            0
    8738            0
    8739            0
    8740            0
    8741            0
    8742            0
    8743            0
    8744            0
    8745            0
    8746            0
    8747            0
    8748            0
    8749            0
    8750            0
    8751            0
    8752            0
    8753            0
    8754            0
    8755            0
    8756            0
    8757            0
    8758            0
    8759            0
    8760            0
    8761            0
    8762            0
    8763            0
    8764            0
    8765            0
    8766            0
    8767            0
    8768            0
    8769            0
    8770            0
    8771            0
    8772            0
    8773            0
    8774            0
    8775            0
    8776            0
    8777            0
    8778            0
    8779            0
    8780            0
    8781            1
    8782            0
    8783            0
    8784            0
    8785            0
    8786            0
    8787            0
    8788            0
    8789            0
    8790            0
    8791            0
    8792            0
    8793            0
    8794            1
    8795            0
    8796            0
    8797            0
    8798            0
    8799            0
    8800            0
    8801            0
    8802            0
    8803            0
    8804            0
    8805            0
    8806            0
    8807            0
    8808            0
    8809            0
    8810            0
    8811            0
    8812            0
    8813            0
    8814            0
    8815            0
    8816            0
    8817            0
    8818            1
    8819            0
    8820            0
    8821            0
    8822            0
    8823            0
    8824            0
    8825            0
    8826            0
    8827            0
    8828            0
    8829            0
    8830            1
    8831            0
    8832            0
    8833            0
    8834            0
    8835            1
    8836            0
    8837            0
    8838            0
    8839            0
    8840            1
    8841            1
    8842            0
    8843            0
    8844            0
    8845            0
    8846            0
    8847            0
    8848            0
    8849            0
    8850            0
    8851            0
    8852            0
    8853            0
    8854            2
    8855            0
    8856            1
    8857            1
    8858            0
    8859            1
    8860            0
    8861            0
    8862            0
    8863            0
    8864            0
    8865            0
    8866            0
    8867            1
    8868            0
    8869            2
    8870            0
    8871            0
    8872            1
    8873            1
    8874            0
    8875            0
    8876            0
    8877            0
    8878            0
    8879            0
    8880            0
    8881            0
    8882            0
    8883            0
    8884            0
    8885            0
    8886            0
    8887            0
    8888            0
    8889            1
    8890            0
    8891            0
    8892            0
    8893            0
    8894            0
    8895            0
    8896            0
    8897            0
    8898            1
    8899            0
    8900            0
    8901            0
    8902            1
    8903            1
    8904            0
    8905            0
    8906            1
    8907            0
    8908            0
    8909            0
    8910            0
    8911            0
    8912            1
    8913            1
    8914            0
    8915            0
    8916            0
    8917            1
    8918            0
    8919            0
    8920            0
    8921            0
    8922            0
    8923            0
    8924            1
    8925            0
    8926            0
    8927            1
    8928            0
    8929            0
    8930            1
    8931            0
    8932            1
    8933            0
    8934            0
    8935            0
    8936            0
    8937            0
    8938            0
    8939            0
    8940            0
    8941            0
    8942            0
    8943            0
    8944            0
    8945            0
    8946            0
    8947            0
    8948            0
    8949            1
    8950            0
    8951            0
    8952            0
    8953            0
    8954            0
    8955            0
    8956            1
    8957            0
    8958            0
    8959            0
    8960            0
    8961            0
    8962            0
    8963            0
    8964            0
    8965            0
    8966            0
    8967            0
    8968            0
    8969            0
    8970            0
    8971            0
    8972            0
    8973            0
    8974            0
    8975            0
    8976            0
    8977            0
    8978            0
    8979            0
    8980            0
    8981            0
    8982            0
    8983            0
    8984            0
    8985            0
    8986            0
    8987            0
    8988            0
    8989            0
    8990            0
    8991            1
    8992            0
    8993            0
    8994            0
    8995            0
    8996            0
    8997            0
    8998            0
    8999            0
    9000            0
    9001            0
    9002            0
    9003            0
    9004            0
    9005            1
    9006            0
    9007            0
    9008            0
    9009            0
    9010            0
    9011            0
    9012            0
    9013            0
    9014            0
    9015            0
    9016            0
    9017            0
    9018            1
    9019            0
    9020            0
    9021            0
    9022            0
    9023            0
    9024            1
    9025            0
    9026            0
    9027            0
    9028            0
    9029            0
    9030            0
    9031            0
    9032            0
    9033            0
    9034            0
    9035            0
    9036            0
    9037            0
    9038            0
    9039            0
    9040            0
    9041            0
    9042            0
    9043            1
    9044            0
    9045            0
    9046            0
    9047            0
    9048            0
    9049            0
    9050            0
    9051            0
    9052            0
    9053            0
    9054            1
    9055            1
    9056            0
    9057            0
    9058            0
    9059            1
    9060            1
    9061            0
    9062            0
    9063            0
    9064            0
    9065            0
    9066            0
    9067            0
    9068            0
    9069            0
    9070            0
    9071            0
    9072            0
    9073            0
    9074            0
    9075            0
    9076            0
    9077            0
    9078            1
    9079            0
    9080            0
    9081            0
    9082            0
    9083            0
    9084            0
    9085            0
    9086            0
    9087            0
    9088            0
    9089            0
    9090            0
    9091            0
    9092            0
    9093            0
    9094            0
    9095            0
    9096            1
    9097            0
    9098            0
    9099            0
    9100            0
    9101            1
    9102            0
    9103            0
    9104            0
    9105            0
    9106            0
    9107            0
    9108            0
    9109            0
    9110            0
    9111            0
    9112            0
    9113            0
    9114            0
    9115            0
    9116            0
    9117            0
    9118            0
    9119            0
    9120            0
    9121            0
    9122            0
    9123            0
    9124            0
    9125            0
    9126            0
    9127            0
    9128            0
    9129            0
    9130            0
    9131            0
    9132            1
    9133            0
    9134            0
    9135            0
    9136            0
    9137            0
    9138            0
    9139            0
    9140            0
    9141            0
    9142            0
    9143            0
    9144            0
    9145            0
    9146            0
    9147            0
    9148            0
    9149            0
    9150            0
    9151            0
    9152            0
    9153            0
    9154            1
    9155            0
    9156            0
    9157            0
    9158            0
    9159            0
    9160            0
    9161            0
    9162            1
    9163            0
    9164            0
    9165            0
    9166            0
    9167            0
    9168            0
    9169            0
    9170            0
    9171            0
    9172            0
    9173            0
    9174            0
    9175            0
    9176            0
    9177            0
    9178            0
    9179            0
    9180            0
    9181            0
    9182            0
    9183            0
    9184            0
    9185            0
    9186            0
    9187            0
    9188            0
    9189            0
    9190            0
    9191            0
    9192            0
    9193            0
    9194            0
    9195            0
    9196            0
    9197            0
    9198            1
    9199            1
    9200            0
    9201            0
    9202            0
    9203            0
    9204            0
    9205            0
    9206            0
    9207            0
    9208            0
    9209            0
    9210            0
    9211            0
    9212            0
    9213            0
    9214            0
    9215            0
    9216            0
    9217            0
    9218            0
    9219            0
    9220            0
    9221            0
    9222            0
    9223            1
    9224            0
    9225            0
    9226            0
    9227            0
    9228            0
    9229            0
    9230            0
    9231            0
    9232            0
    9233            0
    9234            1
    9235            0
    9236            0
    9237            0
    9238            0
    9239            0
    9240            0
    9241            0
    9242            0
    9243            0
    9244            0
    9245            0
    9246            0
    9247            1
    9248            0
    9249            0
    9250            0
    9251            0
    9252            0
    9253            0
    9254            0
    9255            0
    9256            0
    9257            0
    9258            0
    9259            0
    9260            0
    9261            0
    9262            0
    9263            0
    9264            0
    9265            0
    9266            0
    9267            0
    9268            0
    9269            0
    9270            0
    9271            1
    9272            0
    9273            0
    9274            0
    9275            0
    9276            0
    9277            0
    9278            0
    9279            0
    9280            0
    9281            0
    9282            0
    9283            0
    9284            0
    9285            0
    9286            0
    9287            0
    9288            0
    9289            0
    9290            0
    9291            0
    9292            0
    9293            0
    9294            0
    9295            0
    9296            0
    9297            0
    9298            0
    9299            0
    9300            0
    9301            0
    9302            1
    9303            0
    9304            0
    9305            0
    9306            0
    9307            0
    9308            0
    9309            0
    9310            0
    9311            0
    9312            0
    9313            0
    9314            0
    9315            0
    9316            0
    9317            0
    9318            0
    9319            0
    9320            0
    9321            0
    9322            0
    9323            0
    9324            0
    9325            0
    9326            0
    9327            0
    9328            0
    9329            0
    9330            0
    9331            0
    9332            0
    9333            0
    9334            0
    9335            2
    9336            0
    9337            0
    9338            0
    9339            0
    9340            0
    9341            0
    9342            0
    9343            0
    9344            0
    9345            0
    9346            0
    9347            0
    9348            0
    9349            0
    9350            0
    9351            0
    9352            0
    9353            0
    9354            0
    9355            0
    9356            0
    9357            0
    9358            0
    9359            0
    9360            0
    9361            1
    9362            0
    9363            0
    9364            0
    9365            0
    9366            0
    9367            0
    9368            0
    9369            0
    9370            0
    9371            0
    9372            0
    9373            0
    9374            1
    9375            0
    9376            0
    9377            0
    9378            0
    9379            0
    9380            0
    9381            0
    9382            0
    9383            0
    9384            0
    9385            0
    9386            0
    9387            0
    9388            0
    9389            0
    9390            0
    9391            0
    9392            0
    9393            0
    9394            0
    9395            0
    9396            0
    9397            0
    9398            0
    9399            0
    9400            0
    9401            0
    9402            0
    9403            0
    9404            0
    9405            1
    9406            0
    9407            0
    9408            0
    9409            0
    9410            0
    9411            0
    9412            0
    9413            0
    9414            0
    9415            0
    9416            0
    9417            0
    9418            0
    9419            0
    9420            0
    9421            0
    9422            0
    9423            0
    9424            0
    9425            0
    9426            0
    9427            0
    9428            0
    9429            0
    9430            0
    9431            0
    9432            0
    9433            0
    9434            0
    9435            0
    9436            0
    9437            0
    9438            0
    9439            0
    9440            0
    9441            0
    9442            0
    9443            0
    9444            0
    9445            0
    9446            0
    9447            0
    9448            0
    9449            0
    9450            0
    9451            0
    9452            0
    9453            0
    9454            0
    9455            1
    9456            0
    9457            0
    9458            0
    9459            0
    9460            0
    9461            0
    9462            0
    9463            0
    9464            0
    9465            0
    9466            0
    9467            0
    9468            0
    9469            0
    9470            0
    9471            0
    9472            0
    9473            0
    9474            0
    9475            0
    9476            0
    9477            0
    9478            0
    9479            0
    9480            1
    9481            0
    9482            0
    9483            0
    9484            0
    9485            0
    9486            0
    9487            0
    9488            0
    9489            0
    9490            0
    9491            0
    9492            0
    9493            1
    9494            0
    9495            0
    9496            0
    9497            0
    9498            0
    9499            1
    9500            1
    9501            0
    9502            0
    9503            0
    9504            0
    9505            0
    9506            1
    9507            0
    9508            0
    9509            0
    9510            0
    9511            0
    9512            1
    9513            0
    9514            0
    9515            0
    9516            0
    9517            0
    9518            1
    9519            0
    9520            0
    9521            1
    9522            0
    9523            0
    9524            1
    9525            0
    9526            1
    9527            1
    9528            0
    9529            0
    9530            0
    9531            0
    9532            1
    9533            1
    9534            0
    9535            1
    9536            1
    9537            0
    9538            1
    9539            1
    9540            1
    9541            1
    9542            1
    9543            0
    9544            1
    9545            1
    9546            1
    9547            1
    9548            1
    9549            1
    9550            1
    9551            0
    9552            1
    9553            1
    9554            2
    9555            1
    9556            0
    9557            0
    9558            1
    9559            1
    9560            1
    9561            1
    9562            1
    9563            1
    9564            1
    9565            1
    9566            0
    9567            0
    9568            0
    9569            1
    9570            1
    9571            0
    9572            1
    9573            2
    9574            2
    9575            2
    9576            2
    9577            3
    9578            2
    9579            1
    9580            2
    9581            2
    9582            0
    9583            0
    9584            0
    9585            0
    9586            1
    9587            1
    9588            1
    9589            1
    9590            1
    9591            2
    9592            1
    9593            0
    9594            1
    9595            1
    9596            1
    9597            1
    9598            1
    9599            1
    9600            1
    9601            1
    9602            1
    9603            1
    9604            1
    9605            0
    9606            1
    9607            0
    9608            0
    9609            1
    9610            0
    9611            0
    9612            1
    9613            1
    9614            1
    9615            1
    9616            1
    9617            1
    9618            1
    9619            1
    9620            1
    9621            1
    9622            2
    9623            2
    9624            1
    9625            1
    9626            1
    9627            1
    9628            1
    9629            2
    9630            1
    9631            1
    9632            1
    9633            1
    9634            1
    9635            1
    9636            1
    9637            1
    9638            1
    9639            1
    9640            1
    9641            1
    9642            1
    9643            1
    9644            1
    9645            1
    9646            1
    9647            1
    9648            1
    9649            1
    9650            1
    9651            1
    9652            1
    9653            1
    9654            1
    9655            0
    9656            1
    9657            1
    9658            0
    9659            1
    9660            0
    9661            0
    9662            1
    9663            0
    9664            0
    9665            0
    9666            1
    9667            0
    9668            0
    9669            0
    9670            0
    9671            0
    9672            0
    9673            0
    9674            0
    9675            1
    9676            1
    9677            1
    9678            0
    9679            1
    9680            2
    9681            1
    9682            1
    9683            1
    9684            1
    9685            1
    9686            1
    9687            0
    9688            1
    9689            0
    9690            1
    9691            0
    9692            0
    9693            0
    9694            1
    9695            1
    9696            0
    9697            0
    9698            2
    9699            0
    9700            2
    9701            1
    9702            0
    9703            0
    9704            0
    9705            0
    9706            0
    9707            0
    9708            0
    9709            1
    9710            0
    9711            1
    9712            1
    9713            2
    9714            1
    9715            0
    9716            0
    9717            2
    9718            1
    9719            1
    9720            1
    9721            1
    9722            1
    9723            1
    9724            1
    9725            1
    9726            2
    9727            0
    9728            0
    9729            0
    9730            1
    9731            0
    9732            0
    9733            2
    9734            1
    9735            0
    9736            1
    9737            2
    9738            1
    9739            1
    9740            1
    9741            1
    9742            1
    9743            1
    9744            1
    9745            1
    9746            1
    9747            1
    9748            1
    9749            2
    9750            1
    9751            1
    9752            1
    9753            1
    9754            1
    9755            1
    9756            1
    9757            1
    9758            1
    9759            1
    9760            0
    9761            0
    9762            0
    9763            0
    9764            1
    9765            2
    9766            2
    9767            2
    9768            1
    9769            0
    9770            0
    9771            0
    9772            0
    9773            0
    9774            1
    9775            1
    9776            1
    9777            1
    9778            1
    9779            1
    9780            1
    9781            1
    9782            1
    9783            1
    9784            1
    9785            1
    9786            1
    9787            1
    9788            1
    9789            1
    9790            1
    9791            0
    9792            0
    9793            1
    9794            1
    9795            1
    9796            1
    9797            1
    9798            1
    9799            1
    9800            1
    9801            1
    9802            1
    9803            1
    9804            1
    9805            1
    9806            1
    9807            1
    9808            1
    9809            1
    9810            1
    9811            1
    9812            1
    9813            2
    9814            1
    9815            2
    9816            1
    9817            1
    9818            1
    9819            1
    9820            2
    9821            1
    9822            1
    9823            1
