#Frame     RMSD_00002
    7548       0.3563
    7549       0.4704
    7550       0.5381
    7551       0.7076
    7552       0.5544
    7553       0.7544
    7554       0.9092
    7555       0.9023
    7556       0.5723
    7557       0.4831
    7558       0.6537
    7559       0.6506
    7560       0.5325
    7561       0.5126
    7562       0.5557
    7563       0.6540
    7564       0.7483
    7565       0.5542
    7566       0.4086
    7567       0.6119
    7568       0.7936
    7569       0.6769
    7570       0.6342
    7571       0.3510
    7572       0.8452
    7573       0.5358
    7574       0.6765
    7575       0.6104
    7576       0.7460
    7577       0.7954
    7578       0.7133
    7579       0.5892
    7580       0.4964
    7581       0.6618
    7582       0.7897
    7583       0.8291
    7584       0.7943
    7585       0.5736
    7586       0.7096
    7587       0.6569
    7588       0.7544
    7589       0.7505
    7590       0.6801
    7591       0.5646
    7592       0.5911
    7593       0.7327
    7594       0.6704
    7595       0.6198
    7596       0.5841
    7597       0.7123
    7598       0.6423
    7599       0.7274
    7600       0.6679
    7601       0.5873
    7602       0.7429
    7603       0.7526
    7604       0.6350
    7605       0.6659
    7606       0.8677
    7607       0.5392
    7608       0.5115
    7609       0.6855
    7610       0.6145
    7611       0.6222
    7612       0.5145
    7613       0.6397
    7614       0.6637
    7615       0.7581
    7616       0.7373
    7617       0.7769
    7618       0.8152
    7619       0.8135
    7620       0.7740
    7621       0.7950
    7622       0.6700
    7623       0.7344
    7624       0.6398
    7625       0.5310
    7626       0.6208
    7627       0.3778
    7628       0.3846
    7629       0.7943
    7630       0.4355
    7631       0.5345
    7632       0.5126
    7633       0.3697
    7634       0.4695
    7635       0.7201
    7636       0.7529
    7637       0.5422
    7638       0.6996
    7639       0.6431
    7640       0.3906
    7641       0.4752
    7642       0.3882
    7643       0.8235
    7644       0.3733
    7645       0.5227
    7646       0.6502
    7647       0.3097
    7648       0.2927
    7649       0.3477
    7650       0.2952
    7651       0.6209
    7652       0.5032
    7653       0.4873
    7654       0.4795
    7655       0.6421
    7656       0.3957
    7657       0.4526
    7658       0.6921
    7659       0.5310
    7660       0.3790
    7661       0.4950
    7662       0.3813
    7663       0.3954
    7664       0.3897
    7665       0.4196
    7666       0.4260
    7667       0.4427
    7668       0.4905
    7669       0.4509
    7670       0.3794
    7671       0.3311
    7672       0.4609
    7673       0.5226
    7674       0.3723
    7675       0.3652
    7676       0.4964
    7677       0.4426
    7678       0.4669
    7679       0.3258
    7680       0.4977
    7681       0.5298
    7682       0.4829
    7683       0.5233
    7684       0.4511
    7685       0.6519
    7686       0.5912
    7687       0.8418
    7688       0.6001
    7689       0.5909
    7690       0.6124
    7691       0.6730
    7692       0.6220
    7693       0.6795
    7694       0.6475
    7695       0.6693
    7696       0.5937
    7697       0.8402
    7698       0.6646
    7699       0.4933
    7700       0.5646
    7701       0.7040
    7702       0.6903
    7703       0.5250
    7704       0.5815
    7705       0.8744
    7706       0.5399
    7707       0.8505
    7708       0.6934
    7709       0.6178
    7710       0.6057
    7711       0.6512
    7712       0.7366
    7713       0.5829
    7714       0.6613
    7715       0.8010
    7716       0.6358
    7717       0.6237
    7718       0.7601
    7719       0.6999
    7720       0.6539
    7721       0.6028
    7722       0.7041
    7723       0.6309
    7724       0.7600
    7725       0.7819
    7726       0.6081
    7727       0.7473
    7728       0.7373
    7729       0.8507
    7730       0.7334
    7731       0.6151
    7732       0.6137
    7733       0.4125
    7734       0.7136
    7735       0.6074
    7736       0.4731
    7737       0.4141
    7738       0.2731
    7739       0.3219
    7740       0.3645
    7741       0.5558
    7742       0.5122
    7743       0.3852
    7744       0.3917
    7745       0.3895
    7746       0.3514
    7747       0.3247
    7748       0.3456
    7749       0.4988
    7750       0.5251
    7751       0.3378
    7752       0.5477
    7753       0.4942
    7754       0.3315
    7755       0.3911
    7756       0.6959
    7757       0.4833
    7758       0.5123
    7759       0.4547
    7760       0.3950
    7761       0.2633
    7762       0.6371
    7763       0.4093
    7764       0.4033
    7765       0.3735
    7766       0.3006
    7767       0.3225
    7768       0.3892
    7769       0.6750
    7770       0.5448
    7771       0.5062
    7772       0.4647
    7773       0.6625
    7774       0.8124
    7775       0.7199
    7776       0.5720
    7777       0.5812
    7778       0.6199
    7779       0.4709
    7780       0.6774
    7781       0.5038
    7782       0.6548
    7783       0.7711
    7784       0.6394
    7785       0.6605
    7786       0.5577
    7787       0.4322
    7788       0.7030
    7789       0.4364
    7790       0.2863
    7791       0.5609
    7792       0.7723
    7793       0.5442
    7794       0.9895
    7795       0.8880
    7796       0.9422
    7797       1.1644
    7798       0.9704
    7799       0.6483
    7800       0.7265
    7801       0.5850
    7802       0.7299
    7803       0.6493
    7804       0.6370
    7805       0.5914
    7806       0.6078
    7807       0.7271
    7808       0.6943
    7809       0.5916
    7810       0.7140
    7811       0.5478
    7812       0.6385
    7813       0.6391
    7814       0.6896
    7815       0.6104
    7816       0.8342
    7817       0.7478
    7818       0.5102
    7819       0.8122
    7820       0.6710
    7821       0.6424
    7822       0.6953
    7823       0.6886
    7824       0.6769
    7825       0.6376
    7826       0.9341
    7827       0.8531
    7828       0.7430
    7829       0.6661
    7830       0.7219
    7831       0.9592
    7832       0.8343
    7833       0.8135
    7834       0.8360
    7835       0.6416
    7836       0.6493
    7837       0.6509
    7838       0.6934
    7839       0.9285
    7840       0.7415
    7841       0.7383
    7842       0.8368
    7843       1.1806
    7844       1.0423
    7845       0.8577
    7846       0.8694
    7847       0.7676
    7848       0.6410
    7849       0.8746
    7850       0.6524
    7851       0.6936
    7852       0.6605
    7853       0.7818
    7854       0.7599
    7855       0.7721
    7856       0.8414
    7857       0.8723
    7858       0.9629
    7859       1.1450
    7860       1.0021
    7861       0.9941
    7862       0.8877
    7863       0.8722
    7864       0.9736
    7865       1.1539
    7866       0.6302
    7867       0.7788
    7868       0.7708
    7869       0.6201
    7870       0.6314
    7871       0.8925
    7872       0.8163
    7873       0.7836
    7874       0.7002
    7875       0.8584
    7876       0.8894
    7877       0.7316
    7878       0.7576
    7879       0.8560
    7880       0.7260
    7881       0.8644
    7882       0.9498
    7883       0.8708
    7884       0.8032
    7885       0.7067
    7886       0.8146
    7887       0.9426
    7888       0.8539
    7889       0.9536
    7890       0.7962
    7891       0.7756
    7892       0.9438
    7893       0.6198
    7894       0.7340
    7895       0.8613
    7896       0.7585
    7897       0.7337
    7898       0.7573
    7899       0.7669
    7900       0.6311
    7901       0.8108
    7902       0.7959
    7903       0.6925
    7904       0.7736
    7905       0.7709
    7906       0.6686
    7907       0.6096
    7908       0.7439
    7909       0.7658
    7910       0.7650
    7911       0.8316
    7912       0.9582
    7913       0.6617
    7914       0.7615
    7915       0.6716
    7916       0.6696
    7917       0.7632
    7918       0.7173
    7919       0.6735
    7920       0.6193
    7921       0.6094
    7922       0.7334
    7923       0.8249
    7924       0.8483
    7925       0.6579
    7926       0.7066
    7927       0.6883
    7928       0.8222
    7929       0.7625
    7930       0.7821
    7931       0.6610
    7932       0.6567
    7933       0.8728
    7934       0.7230
    7935       0.9280
    7936       0.7242
    7937       0.8986
    7938       0.6797
    7939       0.8662
    7940       0.6744
    7941       0.6499
    7942       0.6444
    7943       0.6470
    7944       0.7271
    7945       0.8233
    7946       0.6226
    7947       0.9286
    7948       0.5486
    7949       0.8246
    7950       0.7685
    7951       0.7895
    7952       0.8550
    7953       0.6647
    7954       0.6535
    7955       0.6891
    7956       0.6055
    7957       0.5731
    7958       0.6871
    7959       0.6200
    7960       0.6808
    7961       0.6314
    7962       0.6045
    7963       0.5814
    7964       0.6054
    7965       0.6516
    7966       0.6537
    7967       0.7143
    7968       0.5787
    7969       0.9662
    7970       0.8108
    7971       0.7640
    7972       0.8387
    7973       0.7333
    7974       0.8380
    7975       0.7663
    7976       0.7984
    7977       0.8349
    7978       0.9229
    7979       0.7452
    7980       1.0417
    7981       1.0491
    7982       1.2942
    7983       0.7311
    7984       0.8212
    7985       0.7928
    7986       0.8095
    7987       0.7715
    7988       0.8530
    7989       0.8886
    7990       0.7136
    7991       0.8352
    7992       0.7946
    7993       0.7865
    7994       0.7378
    7995       0.9280
    7996       0.7736
    7997       0.7061
    7998       0.8056
    7999       0.6204
    8000       0.4527
    8001       0.9540
    8002       0.6710
    8003       0.7085
    8004       0.5579
    8005       0.4422
    8006       0.5566
    8007       0.5776
    8008       0.4459
    8009       0.3896
    8010       0.5602
    8011       1.2236
    8012       1.1125
    8013       1.2475
    8014       1.0109
    8015       1.0509
    8016       1.0979
    8017       1.2204
    8018       1.1387
    8019       1.2108
    8020       1.2086
    8021       1.2574
    8022       1.0306
    8023       1.1132
    8024       1.1448
    8025       1.0592
    8026       1.0595
    8027       1.0257
    8028       1.0955
    8029       1.0682
    8030       1.1242
    8031       1.1690
    8032       0.9360
    8033       0.7457
    8034       0.4520
    8035       0.4247
    8036       0.5225
    8037       0.6214
    8038       0.3814
    8039       0.4053
    8040       0.8619
    8041       0.5698
    8042       0.5869
    8043       0.4995
    8044       0.3794
    8045       0.5558
    8046       0.5334
    8047       0.5441
    8048       0.4174
    8049       0.3802
    8050       0.5300
    8051       0.4424
    8052       0.6562
    8053       0.6374
    8054       0.4192
    8055       0.4887
    8056       0.6798
    8057       0.5144
    8058       0.6633
    8059       0.6348
    8060       0.7247
    8061       0.8287
    8062       0.8000
    8063       0.8800
    8064       0.8327
    8065       0.7667
    8066       0.7208
    8067       0.8362
    8068       0.7551
    8069       0.6685
    8070       0.6000
    8071       0.6583
    8072       0.6417
    8073       0.5613
    8074       0.7195
    8075       0.6915
    8076       0.6486
    8077       0.8551
    8078       0.6535
    8079       0.6633
    8080       0.7259
    8081       0.6094
    8082       0.6657
    8083       0.7643
    8084       0.6585
    8085       0.6659
    8086       0.6872
    8087       0.8146
    8088       0.7597
    8089       0.7931
    8090       0.6663
    8091       0.7002
    8092       0.6823
    8093       0.7262
    8094       0.7578
    8095       0.8178
    8096       0.7212
    8097       0.7644
    8098       0.7696
    8099       0.8231
    8100       0.8522
    8101       0.7176
    8102       0.6134
    8103       0.6532
    8104       0.6766
    8105       0.8163
    8106       0.8026
    8107       1.1130
    8108       0.5710
    8109       0.5918
    8110       0.6877
    8111       0.5934
    8112       0.7126
    8113       0.7131
    8114       0.6185
    8115       0.7564
    8116       0.6429
    8117       0.5489
    8118       0.6352
    8119       0.8641
    8120       0.6606
    8121       0.6982
    8122       0.6276
    8123       0.7976
    8124       0.8648
    8125       0.7573
    8126       0.8018
    8127       0.7769
    8128       0.7989
    8129       0.8011
    8130       1.0582
    8131       0.9193
    8132       0.7247
    8133       0.8202
    8134       0.7605
    8135       0.8993
    8136       0.7703
    8137       0.6450
    8138       0.7227
    8139       0.7018
    8140       0.7533
    8141       0.8897
    8142       0.8608
    8143       1.3063
    8144       1.2613
    8145       1.2569
    8146       1.3377
    8147       1.2454
    8148       1.3939
    8149       1.2964
    8150       1.3423
    8151       1.3352
    8152       1.5419
    8153       1.3306
    8154       1.2323
    8155       1.2364
    8156       1.2228
    8157       1.3773
    8158       1.3398
    8159       1.3142
    8160       1.3213
    8161       1.2920
    8162       1.3733
    8163       1.4855
    8164       1.3605
    8165       1.5525
    8166       1.2971
    8167       1.4036
    8168       1.1342
    8169       1.4846
    8170       1.2973
    8171       1.1422
    8172       1.4445
    8173       1.3496
    8174       0.8171
    8175       0.7152
    8176       0.6900
    8177       0.6121
    8178       0.8088
    8179       1.0125
    8180       0.8551
    8181       1.0958
    8182       0.9739
    8183       0.8469
    8184       0.9393
    8185       0.9987
    8186       0.8449
    8187       0.9208
    8188       0.9426
    8189       0.9516
    8190       1.0783
    8191       0.9653
    8192       0.9524
    8193       1.0342
    8194       0.9939
    8195       1.2148
    8196       1.0359
    8197       1.0766
    8198       0.8500
    8199       1.0410
    8200       0.7059
    8201       0.5396
    8202       0.5637
    8203       0.6464
    8204       0.6966
    8205       0.6734
    8206       0.7227
    8207       0.7309
    8208       0.6515
    8209       0.7031
    8210       0.6600
    8211       0.6803
    8212       0.6794
    8213       0.8117
    8214       1.0762
    8215       1.1061
    8216       1.1085
    8217       1.2688
    8218       1.2416
    8219       1.1950
    8220       1.1214
    8221       1.1628
    8222       1.2878
    8223       1.0114
    8224       1.2926
    8225       1.0852
    8226       1.3029
    8227       1.1322
    8228       1.0194
    8229       1.2352
    8230       1.1608
    8231       1.0262
    8232       0.9961
    8233       1.2338
    8234       1.1869
    8235       1.2221
    8236       1.1271
    8237       1.1420
    8238       0.9606
    8239       1.2419
    8240       1.0711
    8241       1.1576
    8242       1.2062
    8243       0.7487
    8244       0.8666
    8245       0.6096
    8246       0.7771
    8247       0.7464
    8248       0.7757
    8249       1.0154
    8250       0.7018
    8251       0.7489
    8252       0.9859
    8253       0.6930
    8254       0.5891
    8255       0.5936
    8256       0.6729
    8257       0.6982
    8258       0.7225
    8259       0.8120
    8260       0.6549
    8261       0.8584
    8262       0.7472
    8263       0.6597
    8264       0.8071
    8265       0.9773
    8266       0.6052
    8267       0.8017
    8268       0.8636
    8269       0.8340
    8270       0.8664
    8271       0.9149
    8272       0.8333
    8273       0.8953
    8274       0.8759
    8275       0.9750
    8276       0.9275
    8277       0.8709
    8278       1.1761
    8279       0.8178
    8280       0.9157
    8281       1.1089
    8282       1.0292
    8283       0.9513
    8284       1.0087
    8285       0.8093
    8286       0.8587
    8287       0.7126
    8288       0.7704
    8289       0.8003
    8290       0.8145
    8291       0.6339
    8292       0.6796
    8293       0.6083
    8294       0.6092
    8295       0.6216
    8296       0.6577
    8297       0.5850
    8298       0.5941
    8299       0.6166
    8300       0.8196
    8301       0.6701
    8302       0.7580
    8303       0.6408
    8304       0.7979
    8305       0.7297
    8306       0.9319
    8307       0.8345
    8308       0.7116
    8309       1.0382
    8310       0.9931
    8311       0.9397
    8312       0.8693
    8313       0.8087
    8314       0.6785
    8315       0.6686
    8316       0.6091
    8317       0.6071
    8318       0.6662
    8319       0.6352
    8320       0.6067
    8321       0.5815
    8322       0.6140
    8323       0.7338
    8324       0.7191
    8325       0.7574
    8326       0.7144
    8327       0.5299
    8328       0.6579
    8329       0.7966
    8330       0.6953
    8331       0.5908
    8332       0.7026
    8333       0.5844
    8334       0.6992
    8335       0.6253
    8336       0.7292
    8337       0.7470
    8338       0.6113
    8339       0.6873
    8340       0.6599
    8341       0.7619
    8342       0.6164
    8343       0.6847
    8344       0.8302
    8345       0.7933
    8346       0.6459
    8347       0.8628
    8348       0.8231
    8349       0.7174
    8350       0.9318
    8351       0.9580
    8352       0.7478
    8353       0.8195
    8354       0.9489
    8355       0.6779
    8356       0.7376
    8357       0.9259
    8358       0.7474
    8359       0.7116
    8360       0.7047
    8361       0.6099
    8362       0.8910
    8363       0.9162
    8364       0.9468
    8365       0.6963
    8366       0.7250
    8367       0.7671
    8368       0.7542
    8369       0.7740
    8370       0.6735
    8371       0.7778
    8372       0.9844
    8373       0.8525
    8374       0.8082
    8375       0.6790
    8376       0.8980
    8377       0.9710
    8378       0.6723
    8379       0.7332
    8380       0.8022
    8381       0.9332
    8382       0.7689
    8383       0.6979
    8384       0.7560
    8385       0.5870
    8386       0.7485
    8387       0.6188
    8388       0.6197
    8389       0.6235
    8390       0.7180
    8391       0.6421
    8392       0.6582
    8393       0.6195
    8394       0.7711
    8395       0.6136
    8396       0.7370
    8397       0.8090
    8398       0.6724
    8399       0.7855
    8400       0.8007
    8401       0.8970
    8402       0.6837
    8403       0.8899
    8404       0.9052
    8405       0.8449
    8406       0.8705
    8407       0.8654
    8408       0.8702
    8409       0.7597
    8410       0.6759
    8411       0.8091
    8412       0.8473
    8413       0.7220
    8414       0.7614
    8415       0.5513
    8416       0.6014
    8417       0.7391
    8418       0.8650
    8419       0.6873
    8420       0.9367
    8421       0.7014
    8422       0.8139
    8423       0.5946
    8424       0.5922
    8425       0.5707
    8426       0.6652
    8427       0.7834
    8428       0.6319
    8429       0.7480
    8430       0.9590
    8431       1.1081
    8432       0.8718
    8433       0.8783
    8434       0.7805
    8435       0.8308
    8436       0.8039
    8437       0.6527
    8438       0.7380
    8439       0.8576
    8440       0.8250
    8441       0.8068
    8442       0.7980
    8443       0.7501
    8444       0.8460
    8445       0.8782
    8446       0.7383
    8447       0.7663
    8448       0.8573
    8449       0.7853
    8450       0.9632
    8451       0.6145
    8452       0.7313
    8453       0.6849
    8454       0.5753
    8455       0.7803
    8456       0.7389
    8457       0.6321
    8458       0.8158
    8459       0.7788
    8460       0.5642
    8461       0.3775
    8462       0.7107
    8463       0.5241
    8464       0.4890
    8465       0.7546
    8466       0.5810
    8467       0.5243
    8468       0.4739
    8469       0.7322
    8470       0.6206
    8471       0.3946
    8472       0.4435
    8473       0.3451
    8474       0.3124
    8475       0.5197
    8476       0.4764
    8477       0.3713
    8478       0.4952
    8479       0.6776
    8480       0.5031
    8481       0.6290
    8482       0.5477
    8483       0.4137
    8484       0.4787
    8485       0.6150
    8486       0.4929
    8487       0.4383
    8488       0.5729
    8489       0.6746
    8490       0.7131
    8491       0.6816
    8492       0.7050
    8493       0.6695
    8494       0.6876
    8495       0.5519
    8496       0.4494
    8497       0.6079
    8498       0.5472
    8499       0.7418
    8500       0.8113
    8501       0.5436
    8502       0.5300
    8503       0.3628
    8504       0.5561
    8505       0.3759
    8506       0.5345
    8507       0.6394
    8508       0.5136
    8509       0.7466
    8510       0.5931
    8511       0.5898
    8512       0.8260
    8513       0.4269
    8514       0.5913
    8515       0.6654
    8516       0.4395
    8517       0.6953
    8518       0.3335
    8519       0.4594
    8520       0.4755
    8521       0.6180
    8522       0.6616
    8523       0.5336
    8524       0.3277
    8525       0.5692
    8526       0.5573
    8527       0.5484
    8528       0.6037
    8529       0.5027
    8530       0.5385
    8531       0.4309
    8532       0.3945
    8533       0.4786
    8534       0.4808
    8535       0.6298
    8536       0.4403
    8537       0.5649
    8538       0.4924
    8539       0.3605
    8540       0.6321
    8541       0.5368
    8542       0.6944
    8543       0.5608
    8544       0.6480
    8545       0.6549
    8546       0.6346
    8547       0.4920
    8548       0.6003
    8549       0.7638
    8550       0.4255
    8551       0.5900
    8552       0.8774
    8553       0.3479
    8554       0.4583
    8555       0.5435
    8556       0.2587
    8557       0.7284
    8558       0.7436
    8559       0.6453
    8560       0.3864
    8561       0.5003
    8562       0.4384
    8563       0.5665
    8564       0.3302
    8565       0.3648
    8566       0.4889
    8567       0.4490
    8568       0.5831
    8569       0.4108
    8570       0.4462
    8571       0.6407
    8572       0.4616
    8573       0.5845
    8574       0.4300
    8575       0.5067
    8576       0.4906
    8577       0.6559
    8578       0.6563
    8579       0.5173
    8580       0.6112
    8581       0.7628
    8582       0.4162
    8583       0.5174
    8584       0.5650
    8585       0.5586
    8586       0.5167
    8587       0.5442
    8588       0.3447
    8589       0.4031
    8590       0.6014
    8591       0.5397
    8592       0.3597
    8593       0.5877
    8594       0.8891
    8595       0.8492
    8596       0.5272
    8597       0.5536
    8598       0.6735
    8599       0.7284
    8600       0.6724
    8601       0.5933
    8602       0.9027
    8603       0.7172
    8604       0.5832
    8605       0.6161
    8606       0.3902
    8607       0.6598
    8608       0.6401
    8609       0.6339
    8610       0.7737
    8611       0.7938
    8612       0.7088
    8613       0.5613
    8614       0.5334
    8615       0.5523
    8616       1.0477
    8617       1.0843
    8618       0.3447
    8619       0.5466
    8620       0.3171
    8621       0.5430
    8622       0.4110
    8623       0.6245
    8624       0.3761
    8625       0.6474
    8626       0.7419
    8627       0.6603
    8628       0.4811
    8629       0.5339
    8630       0.4882
    8631       0.5960
    8632       0.6612
    8633       0.6421
    8634       0.4934
    8635       0.5116
    8636       0.7652
    8637       0.5196
    8638       0.7853
    8639       0.5978
    8640       0.5311
    8641       0.5614
    8642       0.5406
    8643       0.5455
    8644       0.4623
    8645       0.6563
    8646       0.5482
    8647       0.4616
    8648       0.5454
    8649       0.6744
    8650       0.6102
    8651       0.7187
    8652       0.6377
    8653       0.3748
    8654       0.5025
    8655       0.3021
    8656       0.3306
    8657       0.2789
    8658       0.5277
    8659       0.7647
    8660       0.4420
    8661       0.3576
    8662       0.4776
    8663       0.4946
    8664       0.3066
    8665       0.3088
    8666       0.7246
    8667       0.7553
    8668       0.7912
    8669       0.6148
    8670       0.8072
    8671       0.7088
    8672       0.4142
    8673       0.4898
    8674       0.7187
    8675       0.4292
    8676       0.3943
    8677       0.5109
    8678       0.6436
    8679       0.6538
    8680       0.5649
    8681       0.5987
    8682       0.4982
    8683       0.6547
    8684       0.5704
    8685       0.4130
    8686       0.3542
    8687       0.4325
    8688       0.6824
    8689       0.7228
    8690       0.8255
    8691       0.7829
    8692       0.6421
    8693       0.6473
    8694       0.6645
    8695       0.7523
    8696       0.4267
    8697       0.3629
    8698       0.5511
    8699       0.6288
    8700       0.9874
    8701       0.4970
    8702       0.5515
    8703       0.5370
    8704       0.5344
    8705       0.6086
    8706       0.5374
    8707       0.6476
    8708       0.5501
    8709       0.5100
    8710       0.5271
    8711       0.4297
    8712       0.3700
    8713       0.6455
    8714       0.4317
    8715       0.7743
    8716       0.5403
    8717       0.7276
    8718       0.9008
    8719       0.7663
    8720       0.6179
    8721       0.5379
    8722       0.5195
    8723       0.4988
    8724       0.4431
    8725       0.5787
    8726       0.3190
    8727       0.7468
    8728       0.7968
    8729       0.6562
    8730       0.9573
    8731       1.0151
    8732       0.9972
    8733       1.0466
    8734       1.0345
    8735       1.1563
    8736       0.9601
    8737       1.1307
    8738       1.0884
    8739       1.0369
    8740       1.2721
    8741       1.1600
    8742       1.0545
    8743       1.1913
    8744       1.0652
    8745       0.5641
    8746       0.8974
    8747       1.0069
    8748       0.9327
    8749       0.9970
    8750       0.7680
    8751       0.4268
    8752       0.5764
    8753       0.6307
    8754       0.5473
    8755       0.4901
    8756       0.5687
    8757       0.6081
    8758       0.6102
    8759       0.4865
    8760       0.6355
    8761       0.5921
    8762       0.6462
    8763       0.7262
    8764       0.7097
    8765       0.7710
    8766       0.5897
    8767       0.6436
    8768       0.5832
    8769       0.7178
    8770       0.8190
    8771       0.5282
    8772       0.6497
    8773       0.7995
    8774       0.5600
    8775       0.4995
    8776       0.9915
    8777       0.4519
    8778       0.6172
    8779       0.4352
    8780       0.4096
    8781       0.7523
    8782       0.4558
    8783       0.8608
    8784       0.6610
    8785       0.7477
    8786       0.6288
    8787       0.6718
    8788       0.5190
    8789       0.7921
    8790       0.7090
    8791       0.4666
    8792       0.4506
    8793       0.9314
    8794       0.5652
    8795       0.8375
    8796       0.4493
    8797       0.5638
    8798       0.5587
    8799       0.6934
    8800       0.7360
    8801       0.4797
    8802       0.5054
    8803       0.5800
    8804       0.6587
    8805       0.9503
    8806       0.6959
    8807       0.7511
    8808       0.6182
    8809       0.3522
    8810       1.1410
    8811       1.2474
    8812       1.0400
    8813       0.7985
    8814       1.0506
    8815       0.8390
    8816       0.3752
    8817       0.6264
    8818       0.6114
    8819       0.5592
    8820       0.9047
    8821       0.5676
    8822       0.4529
    8823       0.5613
    8824       0.4585
    8825       0.5197
    8826       0.5061
    8827       0.3978
    8828       0.3443
    8829       0.5411
    8830       0.4549
    8831       0.5506
    8832       0.5728
    8833       0.6182
    8834       0.4255
    8835       0.5896
    8836       0.6304
    8837       0.4455
    8838       0.3569
    8839       0.4234
    8840       0.3825
    8841       0.4218
    8842       0.8440
    8843       0.6322
    8844       0.3856
    8845       0.5167
    8846       0.4353
    8847       0.2727
    8848       0.4199
    8849       0.5029
    8850       0.9352
    8851       0.6845
    8852       0.4028
    8853       0.5106
    8854       0.4722
    8855       0.4727
    8856       0.4014
    8857       0.4625
    8858       0.3742
    8859       0.4372
    8860       0.5142
    8861       0.4354
    8862       0.4346
    8863       0.4848
    8864       0.4162
    8865       0.2991
    8866       0.3990
    8867       0.4769
    8868       0.4109
    8869       0.3616
    8870       0.3090
    8871       0.3378
    8872       0.3565
    8873       0.3249
    8874       0.2189
    8875       0.3715
    8876       0.3661
    8877       0.3591
    8878       0.2898
    8879       0.3911
    8880       0.3067
    8881       0.2348
    8882       0.3901
    8883       0.5217
    8884       0.5711
    8885       0.4144
    8886       0.3535
    8887       0.3191
    8888       0.3829
    8889       0.2566
    8890       0.2764
    8891       0.3863
    8892       0.4237
    8893       0.2551
    8894       0.3171
    8895       0.4534
    8896       0.3467
    8897       0.3328
    8898       0.3334
    8899       0.3602
    8900       0.4225
    8901       0.4839
    8902       0.4175
    8903       0.4926
    8904       0.4572
    8905       0.6079
    8906       0.4373
    8907       0.4427
    8908       0.4028
    8909       0.4424
    8910       0.2342
    8911       0.5326
    8912       0.4731
    8913       0.3897
    8914       0.4756
    8915       0.2693
    8916       0.3804
    8917       0.5734
    8918       0.3202
    8919       0.3655
    8920       0.4161
    8921       0.4368
    8922       0.5365
    8923       0.4297
    8924       0.4631
    8925       0.6153
    8926       0.5328
    8927       0.3337
    8928       0.4208
    8929       0.4459
    8930       0.3450
    8931       0.4445
    8932       0.4667
    8933       0.5523
    8934       0.5952
    8935       0.5991
    8936       0.5202
    8937       0.4352
    8938       0.5244
    8939       0.5800
    8940       0.7269
    8941       0.4649
    8942       0.5622
    8943       0.8355
    8944       1.2229
    8945       1.0910
    8946       1.1650
    8947       1.1439
    8948       0.8200
    8949       0.3497
    8950       0.7018
    8951       0.6996
    8952       0.5504
    8953       0.6754
    8954       0.3303
    8955       1.1139
    8956       0.7669
    8957       0.7908
    8958       0.6189
    8959       0.4920
    8960       0.5641
    8961       0.6614
    8962       0.6392
    8963       0.6846
    8964       0.9141
    8965       0.5895
    8966       0.6270
    8967       0.6067
    8968       0.8246
    8969       0.9128
    8970       0.7748
    8971       0.6048
    8972       0.6145
    8973       0.8560
    8974       0.6190
    8975       0.4343
    8976       0.5194
    8977       0.7486
    8978       0.7169
    8979       0.6539
    8980       0.5854
    8981       0.6164
    8982       0.3968
    8983       0.4070
    8984       0.5150
    8985       0.6052
    8986       0.6706
    8987       0.6043
    8988       0.7580
    8989       0.8176
    8990       0.7591
    8991       0.6943
    8992       0.6783
    8993       0.4772
    8994       0.5847
    8995       0.3155
    8996       0.4777
    8997       0.8270
    8998       0.6362
    8999       0.4445
    9000       0.5984
    9001       0.7693
    9002       0.6767
    9003       0.4639
    9004       1.0778
    9005       1.0088
    9006       1.0488
    9007       1.0971
    9008       0.9923
    9009       1.2003
    9010       1.2425
    9011       1.0893
    9012       0.9201
    9013       1.1438
    9014       1.0333
    9015       1.1336
    9016       0.9934
    9017       1.1592
    9018       0.9140
    9019       0.8041
    9020       0.9919
    9021       1.1702
    9022       0.9798
    9023       1.1572
    9024       0.8550
    9025       1.0736
    9026       0.9917
    9027       1.0955
    9028       1.1094
    9029       0.9639
    9030       0.9113
    9031       0.7060
    9032       0.7255
    9033       0.5355
    9034       0.8024
    9035       0.9669
    9036       1.0403
    9037       1.2568
    9038       1.0129
    9039       1.1898
    9040       0.9963
    9041       0.9754
    9042       1.0230
    9043       1.0490
    9044       0.7402
    9045       0.4028
    9046       0.8644
    9047       0.5285
    9048       0.8525
    9049       0.5424
    9050       0.5672
    9051       0.4071
    9052       0.4331
    9053       0.5824
    9054       0.4982
    9055       0.4841
    9056       0.3743
    9057       0.5207
    9058       0.5693
    9059       0.3561
    9060       0.3956
    9061       0.2973
    9062       0.4076
    9063       0.3100
    9064       0.4967
    9065       0.5343
    9066       0.4964
    9067       0.6550
    9068       0.5666
    9069       0.7228
    9070       0.3665
    9071       0.6948
    9072       0.5619
    9073       0.5776
    9074       0.6062
    9075       0.5033
    9076       0.6157
    9077       0.4306
    9078       0.3192
    9079       0.3784
    9080       0.6985
    9081       0.3646
    9082       0.2952
    9083       0.4843
    9084       0.4338
    9085       0.4779
    9086       0.3940
    9087       0.4364
    9088       0.5591
    9089       0.4368
    9090       0.2521
    9091       0.3745
    9092       0.3513
    9093       0.4044
    9094       0.3687
    9095       0.4410
    9096       0.5731
    9097       0.4482
    9098       0.6393
    9099       0.5955
    9100       0.3456
    9101       0.4849
